"cl-rfile"
"Iteration" "cl"
4737 -1.32717078720258
4738 -1.327172516199973
4739 -1.327174244252853
4740 -1.327175971363819
4741 -1.327177697535564
4742 -1.327179422770867
4743 -1.327181147072594
4744 -1.327182870443381
4745 -1.327184592886042
4746 -1.327186314403498
4747 -1.327188034998708
4748 -1.327189754674679
4749 -1.327191473434165
4750 -1.327193191279807
4751 -1.32719490821403
4752 -1.327196624238964
4753 -1.327198339356367
4754 -1.3272000535676
4755 -1.327201766873609
4756 -1.327203479274973
4757 -1.327205190771953
4758 -1.327206901364585
4759 -1.327208611052683
4760 -1.327210319835883
4761 -1.32721202771362
4762 -1.327213734685155
4763 -1.327215440749622
4764 -1.327217145906151
4765 -1.327218850153967
4766 -1.327220553492533
4767 -1.32722225592164
4768 -1.327223957441459
4769 -1.327225658052533
4770 -1.327227357755726
4771 -1.327229056552139
4772 -1.327230754443006
4773 -1.327232451429597
4774 -1.327234147513135
4775 -1.327235842694714
4776 -1.327237536975293
4777 -1.32723923035562
4778 -1.327240922836265
4779 -1.327242614417771
4780 -1.327244305100892
4781 -1.327245994886845
4782 -1.327247683777458
4783 -1.327249371775125
4784 -1.327251058882522
4785 -1.327252745102166
4786 -1.327254430436027
4787 -1.327256114885139
4788 -1.327257798449428
4789 -1.327259481127713
4790 -1.327261162917837
4791 -1.327262843816894
4792 -1.3272645238215
4793 -1.327266202928081
4794 -1.327267881133104
4795 -1.327269558433261
4796 -1.327271234825601
4797 -1.327272910307611
4798 -1.32727458487723
4799 -1.327276258532918
4800 -1.327277931273629
4801 -1.327279603098801
4802 -1.327281274008334
4803 -1.327282944002576
4804 -1.327284613082528
4805 -1.327286281249484
4806 -1.327287948505289
4807 -1.327289614852233
4808 -1.327291280293048
4809 -1.327292944830892
4810 -1.327294608469279
4811 -1.327296271212022
4812 -1.327297933063116
4813 -1.327299594026645
4814 -1.32730125410669
4815 -1.327302913307252
4816 -1.327304571632187
4817 -1.327306229085143
4818 -1.327307885669509
4819 -1.327309541388376
4820 -1.327311196244477
4821 -1.327312850240167
4822 -1.327314503377387
4823 -1.327316155657657
4824 -1.327317807082074
4825 -1.327319457651326
4826 -1.327321107365713
4827 -1.327322756225184
4828 -1.327324404229374
4829 -1.327326051377643
4830 -1.327327697669126
4831 -1.327329343102772
4832 -1.327330987677395
4833 -1.327332631391728
4834 -1.32733427424446
4835 -1.327335916234273
4836 -1.327337557359868
4837 -1.327339197619971
4838 -1.32734083701345
4839 -1.327342475538988
4840 -1.327344113195417
4841 -1.327345749981672
4842 -1.327347385896808
4843 -1.327349020940031
4844 -1.327350655110627
4845 -1.327352288408083
4846 -1.327353920832018
4847 -1.327355552382192
4848 -1.327357183058504
4849 -1.327358812860988
4850 -1.327360441789817
4851 -1.327362069845304
4852 -1.327363697027888
4853 -1.327365323338129
4854 -1.327366948776684
4855 -1.327368573344304
4856 -1.327370197041733
4857 -1.327371819869956
4858 -1.327373441829919
4859 -1.32737506292258
4860 -1.327376683148932
4861 -1.327378302510023
4862 -1.327379921006946
4863 -1.327381538640792
4864 -1.327383155412657
4865 -1.327384771323661
4866 -1.327386386374966
4867 -1.327388000567765
4868 -1.327389613903271
4869 -1.327391226382701
4870 -1.327392838007264
4871 -1.327394448778138
4872 -1.327396058696469
4873 -1.327397667763333
4874 -1.327399275979755
4875 -1.327400883346773
4876 -1.327402489865537
4877 -1.327404095537472
4878 -1.327405700364403
4879 -1.327407304348644
4880 -1.327408907492962
4881 -1.32741050980044
4882 -1.327412111274208
4883 -1.327413711917384
4884 -1.327415311732595
4885 -1.327416910721924
4886 -1.327418508886787
4887 -1.327420106227927
4888 -1.32742170274546
4889 -1.327423298438978
4890 -1.327424893307671
4891 -1.327426487350454
4892 -1.327428080566077
4893 -1.327429672953224
4894 -1.327431264510566
4895 -1.327432855236812
4896 -1.327434445130732
4897 -1.327436034191173
4898 -1.327437622417063
4899 -1.3274392098073
4900 -1.327440796360622
4901 -1.32744238207552
4902 -1.327443966950254
4903 -1.327445550983002
4904 -1.327447134172086
4905 -1.32744871651622
4906 -1.3274502980147
4907 -1.327451878667506
4908 -1.327453458475301
4909 -1.327455037439475
4910 -1.327456615561901
4911 -1.327458192844879
4912 -1.327459769290995
4913 -1.327461344902964
4914 -1.327462919683528
4915 -1.327464493635391
4916 -1.32746606676117
4917 -1.327467639063341
4918 -1.327469210544264
4919 -1.327470781206184
4920 -1.327472351051241
4921 -1.327473920081464
4922 -1.32747548829876
4923 -1.327477055704903
4924 -1.3274786223015
4925 -1.327480188089958
4926 -1.327481753071469
4927 -1.32748331724697
4928 -1.32748488061714
4929 -1.327486443182422
4930 -1.327488004943055
4931 -1.327489565899018
4932 -1.327491126050336
4933 -1.327492685396952
4934 -1.327494243938773
4935 -1.32749580167568
4936 -1.327497358607573
4937 -1.327498914734383
4938 -1.327500470056101
4939 -1.327502024575417
4940 -1.327503578285978
4941 -1.327505131192714
4942 -1.327506683295446
4943 -1.327508234594437
4944 -1.327509785090172
4945 -1.327511334783287
4946 -1.327512883674512
4947 -1.327514431764598
4948 -1.327515979054239
4949 -1.327517525544002
4950 -1.327519071234307
4951 -1.327520616125423
4952 -1.327522160217498
4953 -1.32752370351059
4954 -1.327525246004698
4955 -1.327526787699779
4956 -1.32752832859576
4957 -1.327529868692557
4958 -1.327531407990076
4959 -1.327532946488232
4960 -1.327534484186973
4961 -1.327536021086286
4962 -1.327537557186238
4963 -1.327539092487003
4964 -1.32754062698891
4965 -1.327542160692141
4966 -1.32754369359709
4967 -1.327545225704416
4968 -1.32754675701477
4969 -1.327548287528868
4970 -1.327549817247496
4971 -1.327551346171477
4972 -1.327552874301641
4973 -1.327554401638823
4974 -1.327555928183839
4975 -1.327557453937484
4976 -1.32755897890052
4977 -1.327560503073675
4978 -1.32756202645764
4979 -1.327563549053068
4980 -1.327565070860572
4981 -1.327566591880737
4982 -1.327568112114111
4983 -1.327569631561217
4984 -1.327571150222555
4985 -1.327572668098614
4986 -1.327574185189876
4987 -1.327575701496809
4988 -1.327577217019873
4989 -1.327578731759502
4990 -1.327580245716114
4991 -1.327581758890091
4992 -1.327583271281776
4993 -1.327584782891465
4994 -1.327586293719409
4995 -1.327587803765828
4996 -1.327589313030924
4997 -1.327590821514905
4998 -1.327592329218009
4999 -1.327593836140544
5000 -1.327595342282901
5001 -1.327596847645563
5002 -1.327598352229105
5003 -1.327599856034199
5004 -1.327601359061599
5005 -1.327602861312184
5006 -1.327604362787005
5007 -1.327605863487326
5008 -1.327607363414612
5009 -1.327608862570498
5010 -1.327610360956694
5011 -1.327611858574877
5012 -1.327613355426605
5013 -1.327614851513233
5014 -1.327616346835888
5015 -1.327617841395464
5016 -1.327619335192648
5017 -1.327620828227963
5018 -1.327622320501815
5019 -1.327623812014535
5020 -1.327625302766399
5021 -1.327626792757672
5022 -1.327628281988666
5023 -1.327629770459759
5024 -1.3276312581714
5025 -1.327632745124101
5026 -1.327634231318418
5027 -1.327635716754944
5028 -1.327637201434307
5029 -1.327638685357187
5030 -1.32764016852433
5031 -1.32764165093655
5032 -1.327643132594734
5033 -1.327644613499821
5034 -1.327646093652793
5035 -1.327647573054642
5036 -1.32764905170635
5037 -1.327650529608672
5038 -1.327652006762889
5039 -1.327653483169651
5040 -1.32765495882972
5041 -1.327656433743784
5042 -1.327657907912448
5043 -1.327659381336242
5044 -1.327660854015621
5045 -1.327662325950959
5046 -1.327663797142558
5047 -1.327665267590694
5048 -1.32766673729551
5049 -1.327668206257092
5050 -1.32766967447551
5051 -1.327671141950731
5052 -1.327672608682744
5053 -1.327674074671582
5054 -1.327675539917301
5055 -1.32767700441997
5056 -1.327678468179656
5057 -1.327679931196435
5058 -1.327681393470398
5059 -1.327682855001653
5060 -1.327684315790317
5061 -1.327685775836518
5062 -1.327687235140387
5063 -1.327688693702056
5064 -1.327690151521648
5065 -1.327691608599276
5066 -1.327693064935042
5067 -1.327694520529032
5068 -1.327695975381325
5069 -1.327697429491991
5070 -1.327698882861106
5071 -1.327700335488748
5072 -1.327701787375011
5073 -1.327703238520008
5074 -1.327704688923875
5075 -1.327706138586772
5076 -1.327707587508885
5077 -1.327709035690417
5078 -1.327710483131586
5079 -1.327711929832608
5080 -1.327713375793709
5081 -1.327714821015125
5082 -1.327716265497113
5083 -1.327717709239941
5084 -1.327719152243835
5085 -1.327720594508961
5086 -1.327722036035397
5087 -1.327723476823133
5088 -1.327724916872073
5089 -1.327726356182064
5090 -1.327727794752922
5091 -1.327729232584534
5092 -1.327730669676939
5093 -1.327732106029641
5094 -1.327733541642461
5095 -1.327734976511926
5096 -1.32773641064622
5097 -1.327737844039711
5098 -1.327739276693017
5099 -1.327740708606379
5100 -1.327742139780155
5101 -1.327743570214656
5102 -1.327744999910296
5103 -1.327746428867557
5104 -1.327747857087017
5105 -1.32774928456938
5106 -1.327750711315395
5107 -1.327752137325843
5108 -1.327753562601586
5109 -1.327754987143551
5110 -1.32775641095272
5111 -1.327757834030109
5112 -1.327759256376748
5113 -1.327760677993673
5114 -1.327762098881898
5115 -1.327763519042427
5116 -1.327764938476225
5117 -1.327766357184214
5118 -1.32776777516725
5119 -1.327769192426073
5120 -1.327770608961215
5121 -1.327772024773232
5122 -1.327773439862516
5123 -1.327774854229299
5124 -1.327776267873659
5125 -1.327777680795527
5126 -1.327779092994699
5127 -1.32778050447086
5128 -1.32778191522359
5129 -1.3277833252524
5130 -1.327784734556793
5131 -1.327786143136272
5132 -1.327787550990362
5133 -1.327788958118622
5134 -1.327790364520653
5135 -1.327791770196111
5136 -1.327793175144713
5137 -1.327794579366237
5138 -1.327795982860523
5139 -1.327797385627492
5140 -1.327798787667154
5141 -1.327800188979614
5142 -1.327801589565083
5143 -1.327802989423859
5144 -1.327804388556323
5145 -1.327805786962947
5146 -1.3278071846443
5147 -1.327808581601023
5148 -1.327809977833818
5149 -1.327811373301541
5150 -1.327812768059352
5151 -1.327814162098499
5152 -1.32781555542292
5153 -1.327816948033962
5154 -1.327818339931166
5155 -1.327819731113099
5156 -1.327821121577928
5157 -1.327822511323762
5158 -1.327823900348891
5159 -1.327825288651946
5160 -1.327826676232032
5161 -1.327828063088836
5162 -1.327829449222688
5163 -1.327830834634597
5164 -1.327832219326212
5165 -1.327833603299721
5166 -1.327834986557731
5167 -1.327836369103103
5168 -1.3278377509388
5169 -1.327839132067741
5170 -1.327840512492678
5171 -1.327841892216117
5172 -1.327843271240248
5173 -1.32784464956684
5174 -1.327846027197243
5175 -1.327847404132381
5176 -1.327848780372746
5177 -1.327850155918409
5178 -1.327851530769037
5179 -1.327852904923932
5180 -1.327854278382086
5181 -1.327855651142241
5182 -1.327857023202926
5183 -1.327858394562522
5184 -1.327859765219313
5185 -1.327861135171541
5186 -1.327862504417463
5187 -1.327863872955279
5188 -1.327865240783074
5189 -1.327866607898824
5190 -1.327867974300517
5191 -1.327869339986312
5192 -1.327870704954656
5193 -1.327872069204537
5194 -1.327873432735434
5195 -1.32787479554723
5196 -1.327876157640179
5197 -1.327877519014838
5198 -1.327878879671979
5199 -1.327880239612517
5200 -1.327881598837493
5201 -1.327882957348014
5202 -1.327884315145209
5203 -1.327885672230202
5204 -1.327887028604099
5205 -1.327888384267967
5206 -1.327889739222811
5207 -1.327891093469573
5208 -1.327892447009111
5209 -1.327893799842196
5210 -1.327895151966885
5211 -1.327896503390292
5212 -1.327897854108222
5213 -1.327899204121624
5214 -1.327900553430984
5215 -1.327901902036629
5216 -1.327903249938773
5217 -1.327904597137582
5218 -1.32790594363317
5219 -1.327907289425634
5220 -1.327908634515037
5221 -1.327909978901429
5222 -1.327911322584842
5223 -1.327912665565295
5224 -1.327914007842791
5225 -1.327915349417315
5226 -1.327916690288856
5227 -1.327918030457392
5228 -1.32791936992289
5229 -1.327920708685285
5230 -1.327922046744485
5231 -1.327923384100374
5232 -1.327924720752826
5233 -1.327926056701727
5234 -1.327927391947004
5235 -1.327928726488638
5236 -1.327930060326725
5237 -1.327931393461413
5238 -1.327932725893022
5239 -1.327934057621945
5240 -1.327935388648596
5241 -1.327936718973356
5242 -1.327938048596574
5243 -1.327939377518571
5244 -1.327940705739657
5245 -1.327942033260147
5246 -1.327943360080384
5247 -1.32794468620074
5248 -1.32794601162161
5249 -1.327947336343413
5250 -1.327948660366569
5251 -1.327949983691513
5252 -1.327951306318671
5253 -1.327952628248474
5254 -1.327953949481356
5255 -1.327955270017755
5256 -1.327956589858127
5257 -1.327957909002936
5258 -1.327959227452673
5259 -1.327960545207854
5260 -1.327961862269015
5261 -1.327963178636716
5262 -1.327964494311535
5263 -1.327965809294061
5264 -1.327967123584872
5265 -1.327968437184534
5266 -1.327969750093572
5267 -1.327971062312434
5268 -1.327972373841447
5269 -1.327973684680542
5270 -1.327974994829619
5271 -1.327976304288542
5272 -1.327977613056919
5273 -1.327978921134237
5274 -1.32798022851992
5275 -1.327981535213366
5276 -1.327982841214004
5277 -1.32798414652132
5278 -1.327985451134885
5279 -1.327986755054362
5280 -1.3279880582795
5281 -1.327989360810123
5282 -1.327990662646115
5283 -1.327991963787408
5284 -1.327993264233964
5285 -1.327994563985749
5286 -1.327995863042721
5287 -1.327997161404798
5288 -1.327998459071844
5289 -1.327999756043645
5290 -1.328001052319894
5291 -1.328002347900172
5292 -1.328003642783999
5293 -1.328004936970824
5294 -1.328006230460022
5295 -1.32800752325091
5296 -1.328008815342793
5297 -1.328010106734981
5298 -1.328011397426817
5299 -1.328012687417696
5300 -1.32801397670709
5301 -1.328015265294567
5302 -1.328016553179808
5303 -1.328017840362625
5304 -1.32801912684298
5305 -1.328020412621
5306 -1.328021697696991
5307 -1.328022982071435
5308 -1.328024265744999
5309 -1.328025548718525
5310 -1.328026830993005
5311 -1.32802811256955
5312 -1.328029393449345
5313 -1.328030673633601
5314 -1.328031953123513
5315 -1.328033231920233
5316 -1.328034510024861
5317 -1.328035787438429
5318 -1.328037064161909
5319 -1.328038340196216
5320 -1.328039615542204
5321 -1.328040890200671
5322 -1.328042164172342
5323 -1.328043437457874
5324 -1.328044710057842
5325 -1.328045981972735
5326 -1.328047253202943
5327 -1.328048523748762
5328 -1.328049793610381
5329 -1.328051062787885
5330 -1.328052331281252
5331 -1.328053599090357
5332 -1.328054866192967
5333 -1.328056132609776
5334 -1.328057398344317
5335 -1.328058663395084
5336 -1.328059927760872
5337 -1.328061191440633
5338 -1.328062454433397
5339 -1.328063716738233
5340 -1.328064978354234
5341 -1.328066239280499
5342 -1.328067499516157
5343 -1.328068759060352
5344 -1.328070017912256
5345 -1.328071276071064
5346 -1.328072533536008
5347 -1.328073790306359
5348 -1.328075046381432
5349 -1.328076301760592
5350 -1.32807755644326
5351 -1.328078810428923
5352 -1.328080063717142
5353 -1.32808131630756
5354 -1.328082568199862
5355 -1.328083819393875
5356 -1.328085069889552
5357 -1.32808631968697
5358 -1.32808756878634
5359 -1.328088817188011
5360 -1.328090064892469
5361 -1.328091311900327
5362 -1.328092558212326
5363 -1.328093803829316
5364 -1.328095048752255
5365 -1.328096292982199
5366 -1.328097536520297
5367 -1.328098779367782
5368 -1.328100021525971
5369 -1.328101262996243
5370 -1.328102503780028
5371 -1.328103743878798
5372 -1.328104983294047
5373 -1.328106222027275
5374 -1.328107460079967
5375 -1.328108697453539
5376 -1.328109934149343
5377 -1.32811117016864
5378 -1.328112405512609
5379 -1.328113640182339
5380 -1.328114874178808
5381 -1.328116107502851
5382 -1.328117340155102
5383 -1.328118572135942
5384 -1.328119803445457
5385 -1.32812103408342
5386 -1.32812226404933
5387 -1.328123493342477
5388 -1.328124721962036
5389 -1.328125949907171
5390 -1.328127177177123
5391 -1.328128403771278
5392 -1.328129629689197
5393 -1.328130854930628
5394 -1.328132079495488
5395 -1.328133303383835
5396 -1.328134526595833
5397 -1.328135749131729
5398 -1.328136970991816
5399 -1.328138192176411
5400 -1.328139412685844
5401 -1.328140632520449
5402 -1.328141851680557
5403 -1.328143070166482
5404 -1.328144287978521
5405 -1.328145505116942
5406 -1.328146721581975
5407 -1.328147937373807
5408 -1.328149152492571
5409 -1.328150366938348
5410 -1.328151580711152
5411 -1.328152793810935
5412 -1.328154006237582
5413 -1.328155217990919
5414 -1.328156429070713
5415 -1.328157639476681
5416 -1.328158849208492
5417 -1.328160058265787
5418 -1.328161266648176
5419 -1.328162474355254
5420 -1.328163681386611
5421 -1.328164887741832
5422 -1.328166093420519
5423 -1.328167298422276
5424 -1.328168502746731
5425 -1.328169706393542
5426 -1.328170909362399
5427 -1.32817211165304
5428 -1.328173313265242
5429 -1.328174514198839
5430 -1.328175714453711
5431 -1.328176914029798
5432 -1.32817811292709
5433 -1.328179311145626
5434 -1.328180508685499
5435 -1.328181705546843
5436 -1.328182901729831
5437 -1.328184097234675
5438 -1.328185292061616
5439 -1.328186486210918
5440 -1.328187679682865
5441 -1.328188872477748
5442 -1.32819006459586
5443 -1.3281912560375
5444 -1.328192446802952
5445 -1.32819363689249
5446 -1.328194826306367
5447 -1.328196015044816
5448 -1.328197203108042
5449 -1.328198390496212
5450 -1.328199577209454
5451 -1.328200763247862
5452 -1.328201948611493
5453 -1.328203133300362
5454 -1.328204317314419
5455 -1.328205500653622
5456 -1.328206683317964
5457 -1.328207865307407
5458 -1.328209046621912
5459 -1.328210227261455
5460 -1.328211407226032
5461 -1.328212586515659
5462 -1.328213765130373
5463 -1.328214943070218
5464 -1.328216120335244
5465 -1.328217296925496
5466 -1.328218472841002
5467 -1.328219648081768
5468 -1.328220822647766
5469 -1.328221996538935
5470 -1.328223169755166
5471 -1.328224342296307
5472 -1.32822551416215
5473 -1.328226685352443
5474 -1.328227855866875
5475 -1.328229025705079
5476 -1.32823019486663
5477 -1.328231363351003
5478 -1.328232531157639
5479 -1.328233698285993
5480 -1.328234864735516
5481 -1.328236030505664
5482 -1.328237195595939
5483 -1.328238360005906
5484 -1.328239523735201
5485 -1.328240686783555
5486 -1.328241849150763
5487 -1.328243010836684
5488 -1.328244171841352
5489 -1.328245332164899
5490 -1.328246491807541
5491 -1.328247650769544
5492 -1.328248809051244
5493 -1.328249966653037
5494 -1.328251123575367
5495 -1.328252279818726
5496 -1.328253435383654
5497 -1.328254590270719
5498 -1.328255744480463
5499 -1.328256898013361
5500 -1.328258050869225
5501 -1.328259203047475
5502 -1.328260354547633
5503 -1.328261505369633
5504 -1.328262655513913
5505 -1.328263804981329
5506 -1.328264953773066
5507 -1.328266101890531
5508 -1.328267249335276
5509 -1.328268396108938
5510 -1.328269542213189
5511 -1.328270687649725
5512 -1.328271832420216
5513 -1.328272976526291
5514 -1.328274119969533
5515 -1.328275262751447
5516 -1.328276404873467
5517 -1.328277546336941
5518 -1.3282786871431
5519 -1.328279827293078
5520 -1.328280966787915
5521 -1.328282105628567
5522 -1.328283243815894
5523 -1.328284381350649
5524 -1.328285518233493
5525 -1.328286654464979
5526 -1.32828779004557
5527 -1.328288924975685
5528 -1.328290059255624
5529 -1.328291192885618
5530 -1.328292325865853
5531 -1.328293458196493
5532 -1.328294589877686
5533 -1.328295720909594
5534 -1.32829685129502
5535 -1.328297981027652
5536 -1.328299110112461
5537 -1.328300238549241
5538 -1.328301366338242
5539 -1.328302493479871
5540 -1.32830361997464
5541 -1.328304745823142
5542 -1.328305871026033
5543 -1.328306995584031
5544 -1.328308119497895
5545 -1.328309242768421
5546 -1.328310365396433
5547 -1.328311487382781
5548 -1.328312608728327
5549 -1.328313729433937
5550 -1.32831484950047
5551 -1.328315968928756
5552 -1.328317087719589
5553 -1.328318205873713
5554 -1.328319323391806
5555 -1.328320440274475
5556 -1.328321556522251
5557 -1.328322672135602
5558 -1.328323787114869
5559 -1.328324901460299
5560 -1.328326015172038
5561 -1.328327128250118
5562 -1.328328240694451
5563 -1.328329352504815
5564 -1.32833046368084
5565 -1.32833157422194
5566 -1.328332684127477
5567 -1.328333793396725
5568 -1.328334902028871
5569 -1.328336010023029
5570 -1.328337117378247
5571 -1.328338224093529
5572 -1.328339330167846
5573 -1.328340435600117
5574 -1.328341540389305
5575 -1.328342644534425
5576 -1.328343748034529
5577 -1.328344850888731
5578 -1.328345953096218
5579 -1.328347054656265
5580 -1.328348155568233
5581 -1.328349255831576
5582 -1.32835035544586
5583 -1.328351454410748
5584 -1.328352552726015
5585 -1.328353650391545
5586 -1.32835474740732
5587 -1.328355843773418
5588 -1.328356939489951
5589 -1.32835803455718
5590 -1.328359128975442
5591 -1.328360222745143
5592 -1.32836131586675
5593 -1.328362408340785
5594 -1.328363500167817
5595 -1.328364591348458
5596 -1.328365681883347
5597 -1.328366771773129
5598 -1.328367861018526
5599 -1.328368949620232
5600 -1.328370037578943
5601 -1.328371124895348
5602 -1.328372211570047
5603 -1.328373297603703
5604 -1.328374382996981
5605 -1.328375467750511
5606 -1.328376551864882
5607 -1.328377635340615
5608 -1.328378718178157
5609 -1.328379800377895
5610 -1.328380881940161
5611 -1.32838196286525
5612 -1.328383043153441
5613 -1.32838412280501
5614 -1.328385201820248
5615 -1.328386280199471
5616 -1.328387357943015
5617 -1.328388435051243
5618 -1.328389511524539
5619 -1.328390587363302
5620 -1.328391662567942
5621 -1.328392737138883
5622 -1.328393811076557
5623 -1.328394884381402
5624 -1.328395957053871
5625 -1.328397029094439
5626 -1.3283981005036
5627 -1.328399171281885
5628 -1.32840024142986
5629 -1.328401310948139
5630 -1.328402379837385
5631 -1.328403448098309
5632 -1.328404515731672
5633 -1.328405582738282
5634 -1.328406649119002
5635 -1.328407714874706
5636 -1.328408780006297
5637 -1.328409844514697
5638 -1.328410908400833
5639 -1.328411971665631
5640 -1.32841303431001
5641 -1.328414096334873
5642 -1.32841515774109
5643 -1.328416218529493
5644 -1.328417278700861
5645 -1.328418338255928
5646 -1.328419397195368
5647 -1.328420455519798
5648 -1.328421513229778
5649 -1.328422570325807
5650 -1.328423626808336
5651 -1.328424682677695
5652 -1.328425737934308
5653 -1.328426792578508
5654 -1.328427846610573
5655 -1.328428900030748
5656 -1.328429952839241
5657 -1.328431005036236
5658 -1.328432056621891
5659 -1.328433107596337
5660 -1.328434157959696
5661 -1.328435207712074
5662 -1.328436256853568
5663 -1.328437305384265
5664 -1.328438353304031
5665 -1.328439400612389
5666 -1.328440447308491
5667 -1.32844149339128
5668 -1.328442538859727
5669 -1.328443583713054
5670 -1.328444627950864
5671 -1.32844567157317
5672 -1.328446714580324
5673 -1.328447756972908
5674 -1.328448798751618
5675 -1.32844983991711
5676 -1.328450880469922
5677 -1.328451920410461
5678 -1.328452959739032
5679 -1.32845399845588
5680 -1.32845503656125
5681 -1.328456074055423
5682 -1.328457110938747
5683 -1.328458147211535
5684 -1.328459182874268
5685 -1.328460217927349
5686 -1.32846125237112
5687 -1.32846228620585
5688 -1.328463319431707
5689 -1.328464352048738
5690 -1.328465384056855
5691 -1.328466415455836
5692 -1.328467446245319
5693 -1.328468476424813
5694 -1.3284695059937
5695 -1.328470534951255
5696 -1.328471563296665
5697 -1.32847259102905
5698 -1.328473618147469
5699 -1.328474644650941
5700 -1.328475670538457
5701 -1.328476695808999
5702 -1.328477720461569
5703 -1.328478744495201
5704 -1.328479767908979
5705 -1.328480790702092
5706 -1.328481812873854
5707 -1.328482834423723
5708 -1.328483855351313
5709 -1.328484875656397
5710 -1.328485895338921
5711 -1.328486914398988
5712 -1.328487932836862
5713 -1.328488950652959
5714 -1.328489967847837
5715 -1.328490984422189
5716 -1.32849200037683
5717 -1.328493015712692
5718 -1.328494030430808
5719 -1.328495044532301
5720 -1.32849605801837
5721 -1.328497070890275
5722 -1.32849808314927
5723 -1.328499094796676
5724 -1.32850010583385
5725 -1.328501116262142
5726 -1.328502126082886
5727 -1.328503135297394
5728 -1.328504143906946
5729 -1.328505151912783
5730 -1.328506159316107
5731 -1.328507166118085
5732 -1.328508172319855
5733 -1.328509177922533
5734 -1.328510182927216
5735 -1.328511187334974
5736 -1.328512191146834
5737 -1.328513194363776
5738 -1.32851419698672
5739 -1.328515199016536
5740 -1.328516200454045
5741 -1.328517201300025
5742 -1.328518201555223
5743 -1.328519201220358
5744 -1.328520200296125
5745 -1.328521198783199
5746 -1.328522196682228
5747 -1.328523193993842
5748 -1.328524190718656
5749 -1.328525186857259
5750 -1.328526182410234
5751 -1.32852717737815
5752 -1.32852817176157
5753 -1.328529165561059
5754 -1.328530158777147
5755 -1.328531151410397
5756 -1.328532143461398
5757 -1.32853313493075
5758 -1.328534125819043
5759 -1.328535116126866
5760 -1.32853610585479
5761 -1.328537095003366
5762 -1.328538083573118
5763 -1.328539071564543
5764 -1.328540058978114
5765 -1.328541045814284
5766 -1.328542032073487
5767 -1.328543017756151
5768 -1.328544002862719
5769 -1.328544987393648
5770 -1.328545971349411
5771 -1.328546954730502
5772 -1.32854793753744
5773 -1.328548919770765
5774 -1.328549901431029
5775 -1.328550882518795
5776 -1.328551863034623
5777 -1.32855284297906
5778 -1.328553822352633
5779 -1.328554801155832
5780 -1.328555779389109
5781 -1.328556757052852
5782 -1.328557734147377
5783 -1.328558710672905
5784 -1.328559686629569
5785 -1.328560662017399
5786 -1.328561636836307
5787 -1.328562611086046
5788 -1.328563584766185
5789 -1.328564557876095
5790 -1.328565530414968
5791 -1.32856650238188
5792 -1.32856747377587
5793 -1.328568444596024
5794 -1.328569414841555
5795 -1.328570384511882
5796 -1.328571353606689
5797 -1.328572322125993
5798 -1.328573290070197
5799 -1.328574257440105
5800 -1.328575224236889
5801 -1.328576190461998
5802 -1.328577156117037
5803 -1.328578121203604
5804 -1.328579085723169
5805 -1.328580049676961
5806 -1.32858101306592
5807 -1.328581975890676
5808 -1.328582938151581
5809 -1.328583899848773
5810 -1.328584860982235
5811 -1.32858582155185
5812 -1.328586781557453
5813 -1.328587740998868
5814 -1.32858869987595
5815 -1.328589658188591
5816 -1.328590615936754
5817 -1.328591573120481
5818 -1.328592529739905
5819 -1.328593485795257
5820 -1.328594441286873
5821 -1.3285953962152
5822 -1.328596350580796
5823 -1.328597304384333
5824 -1.328598257626588
5825 -1.328599210308444
5826 -1.328600162430875
5827 -1.328601113994946
5828 -1.328602065001784
5829 -1.328603015452581
5830 -1.328603965348562
5831 -1.328604914690978
5832 -1.328605863481082
5833 -1.328606811720108
5834 -1.328607759409267
5835 -1.328608706549712
5836 -1.328609653142529
5837 -1.328610599188725
5838 -1.328611544689229
5839 -1.328612489644914
5840 -1.328613434056529
5841 -1.328614377924702
5842 -1.328615321249994
5843 -1.328616264032891
5844 -1.328617206273789
5845 -1.328618147973
5846 -1.328619089130755
5847 -1.328620029747206
5848 -1.328620969822438
5849 -1.328621909356476
5850 -1.328622848349299
5851 -1.328623786800863
5852 -1.328624724711112
5853 -1.328625662080001
5854 -1.328626598907513
5855 -1.328627535193674
5856 -1.328628470938559
5857 -1.32862940614231
5858 -1.328630340805127
5859 -1.328631274927274
5860 -1.328632208509082
5861 -1.328633141550929
5862 -1.328634074053243
5863 -1.328635006016484
5864 -1.328635937441162
5865 -1.328636868327804
5866 -1.328637798677126
5867 -1.328638728489946
5868 -1.328639657767188
5869 -1.328640586509763
5870 -1.328641514718851
5871 -1.328642442395391
5872 -1.328643369540244
5873 -1.328644296154133
5874 -1.328645222237653
5875 -1.328646147791276
5876 -1.328647072815391
5877 -1.328647997310314
5878 -1.328648921276305
5879 -1.328649844713585
5880 -1.32865076762234
5881 -1.32865169000274
5882 -1.328652611854948
5883 -1.328653533179133
5884 -1.32865445397552
5885 -1.328655374244326
5886 -1.328656293985743
5887 -1.328657213200028
5888 -1.328658131887481
5889 -1.328659050048433
5890 -1.328659967683249
5891 -1.328660884792321
5892 -1.328661801376061
5893 -1.328662717434901
5894 -1.328663632969279
5895 -1.328664547979641
5896 -1.328665462466424
5897 -1.328666376430057
5898 -1.328667289870952
5899 -1.328668202789492
5900 -1.328669115186032
5901 -1.328670027060896
