"cd-rfile"
"Iteration" "cd"
5912 0.09047884939167798
5913 0.0904788252583299
5914 0.09047880118274619
5915 0.09047877716480841
5916 0.09047875320434899
5917 0.09047872930114875
5918 0.09047870545495108
5919 0.09047868166549074
5920 0.09047865793252781
5921 0.09047863425587813
5922 0.09047861063543453
5923 0.09047858707118113
5924 0.09047856356320147
5925 0.09047854011168033
5926 0.09047851671689386
5927 0.09047849337919632
5928 0.09047847009900405
5929 0.0904784468767767
5930 0.0904784237130003
5931 0.09047840060817246
5932 0.09047837756278913
5933 0.09047835457732627
5934 0.09047833165222406
5935 0.09047830878786201
5936 0.09047828598454487
5937 0.09047826324246568
5938 0.09047824056171072
5939 0.09047821794225525
5940 0.09047819538396847
5941 0.09047817288662868
5942 0.09047815044994115
5943 0.09047812807355811
5944 0.0904781057582794
5945 0.09047808350085139
5946 0.0904780613029478
5947 0.09047803916395637
5948 0.09047801708350195
5949 0.09047799506130134
5950 0.0904779730971461
5951 0.09047795119089408
5952 0.09047792934269483
5953 0.09047790755284586
5954 0.09047788582155726
5955 0.09047786414898179
5956 0.09047784253524503
5957 0.09047782098046207
5958 0.0904777994847533
5959 0.09047777804824765
5960 0.0904777566710892
5961 0.090477735353438
5962 0.09047771409546923
5963 0.09047769289737223
5964 0.0904776717593461
5965 0.09047765068159254
5966 0.09047762966430963
5967 0.09047760870768107
5968 0.09047758781186464
5969 0.09047756697698088
5970 0.09047754620309895
5971 0.09047752549022571
5972 0.09047750483829704
5973 0.09047748424719144
5974 0.09047746371671564
5975 0.09047744324661511
5976 0.09047742283658541
5977 0.09047740248628859
5978 0.09047738219536627
5979 0.09047736196345557
5980 0.0904773417902041
5981 0.09047732167528179
5982 0.09047730161838256
5983 0.09047728161923238
5984 0.09047726167755116
5985 0.0904772417930229
5986 0.09047722196529424
5987 0.09047720219399982
5988 0.09047718247879959
5989 0.09047716281942537
5990 0.09047714321572052
5991 0.09047712366766181
5992 0.09047710417536399
5993 0.09047708473906171
5994 0.09047706535907954
5995 0.09047704603579509
5996 0.09047702676959746
5997 0.0904770075608545
5998 0.09047698840988597
5999 0.09047696931693922
6000 0.09047695028218004
6001 0.09047693130569058
6002 0.09047691238747084
6003 0.09047689352744714
6004 0.09047687472548123
6005 0.09047685598138179
6006 0.09047683729491568
6007 0.09047681866581835
6008 0.09047680009380583
6009 0.09047678157858052
6010 0.0904767631198414
6011 0.09047674471728649
6012 0.09047672637062289
6013 0.09047670807956676
6014 0.09047668984384984
6015 0.09047667166321638
6016 0.09047665353742564
6017 0.09047663546625381
6018 0.09047661744949266
6019 0.09047659948695025
6020 0.09047658157845331
6021 0.09047656372384585
6022 0.09047654592298718
6023 0.09047652817575376
6024 0.09047651048203684
6025 0.09047649284174103
6026 0.09047647525478515
6027 0.09047645772109775
6028 0.09047644024060153
6029 0.09047642281325517
6030 0.09047640543892878
6031 0.09047638811761904
6032 0.09047637084930325
6033 0.09047635363395945
6034 0.09047633647156184
6035 0.0904763193620849
6036 0.09047630230550559
6037 0.09047628530180553
6038 0.09047626835097571
6039 0.09047625145302197
6040 0.09047623460796898
6041 0.09047621781585971
6042 0.09047620107675261
6043 0.09047618439071634
6044 0.09047616775782406
6045 0.09047615117814677
6046 0.09047613465175179
6047 0.09047611817870051
6048 0.09047610175904912
6049 0.09047608539284843
6050 0.09047606908014712
6051 0.09047605282099171
6052 0.09047603661542646
6053 0.09047602046349534
6054 0.09047600436523959
6055 0.09047598832069753
6056 0.09047597232990409
6057 0.09047595639288894
6058 0.09047594050967719
6059 0.09047592468028808
6060 0.09047590890473496
6061 0.09047589318301963
6062 0.09047587751511084
6063 0.09047586190091385
6064 0.09047584634024654
6065 0.09047583083282747
6066 0.09047581537827809
6067 0.09047579997613253
6068 0.09047578462585247
6069 0.09047576932684558
6070 0.09047575407848156
6071 0.09047573888011598
6072 0.09047572373111153
6073 0.0904757086308616
6074 0.09047569357881396
6075 0.09047567857449267
6076 0.09047566361751602
6077 0.09047564870760898
6078 0.09047563384461323
6079 0.09047561902849086
6080 0.09047560425932245
6081 0.09047558953730342
6082 0.09047557486273325
6083 0.09047556023600509
6084 0.09047554565759162
6085 0.0904755311280289
6086 0.09047551664781538
6087 0.09047550221727643
6088 0.09047548783671154
6089 0.09047547350651373
6090 0.09047545922722021
6091 0.09047544499948154
6092 0.0904754308240015
6093 0.09047541670146787
6094 0.09047540263250678
6095 0.09047538861765185
6096 0.0904753746573366
6097 0.09047536075189672
6098 0.09047534690157849
6099 0.09047533310654893
6100 0.09047531936690453
6101 0.09047530568267632
6102 0.09047529205383373
6103 0.09047527848028548
6104 0.09047526496188089
6105 0.09047525149841079
6106 0.09047523808960936
6107 0.09047522473515869
6108 0.09047521143469665
6109 0.0904751981878229
6110 0.09047518499410577
6111 0.09047517185309358
6112 0.09047515876432727
6113 0.09047514572735202
6114 0.0904751327417251
6115 0.09047511980702531
6116 0.09047510692285803
6117 0.09047509408886027
6118 0.09047508130470533
6119 0.09047506857009992
6120 0.0904750558847856
6121 0.09047504324853242
6122 0.09047503066113691
6123 0.0904750181224159
6124 0.0904750056322076
6125 0.09047499319036822
6126 0.09047498079677485
6127 0.09047496845132603
6128 0.09047495615394535
6129 0.09047494390458269
6130 0.09047493170321637
6131 0.09047491954985425
6132 0.09047490744453235
6133 0.09047489538731426
6134 0.09047488337828849
6135 0.09047487141756586
6136 0.09047485950527677
6137 0.0904748476415681
6138 0.09047483582659652
6139 0.09047482406052434
6140 0.09047481234351924
6141 0.09047480067575264
6142 0.09047478905739816
6143 0.09047477748862735
6144 0.09047476596960939
6145 0.0904747545005055
6146 0.09047474308146784
6147 0.09047473171263823
6148 0.09047472039414534
6149 0.09047470912610535
6150 0.09047469790861006
6151 0.0904746867417363
6152 0.09047467562553978
6153 0.09047466456005229
6154 0.09047465354528408
6155 0.09047464258122141
6156 0.09047463166782502
6157 0.09047462080503312
6158 0.09047460999276206
6159 0.09047459923090885
6160 0.09047458851935299
6161 0.09047457785795959
6162 0.09047456724658184
6163 0.09047455668506331
6164 0.09047454617324054
6165 0.0904745357109444
6166 0.0904745252980014
6167 0.0904745149342312
6168 0.0904745046194325
6169 0.09047449435336796
6170 0.09047448413574566
6171 0.090474473984072
6172 0.09047446388086484
6173 0.09047445382570309
6174 0.09047444381787795
6175 0.0904744338566497
6176 0.09047442394131044
6177 0.09047441407124546
6178 0.09047440424593203
6179 0.0904743944649558
6180 0.09047438472800221
6181 0.09047437503485864
6182 0.09047436538540574
6183 0.09047435577961395
6184 0.09047434621753381
6185 0.09047433669928978
6186 0.09047432722507
6187 0.09047431779511816
6188 0.09047430840972316
6189 0.09047429906920834
6190 0.09047428977392204
6191 0.09047428052422725
6192 0.09047427132049024
6193 0.09047426216307174
6194 0.09047425305231632
6195 0.09047424398854469
6196 0.09047423497204594
6197 0.09047422600307303
6198 0.09047421708183651
6199 0.09047420820850378
6200 0.09047419938319674
6201 0.09047419060599285
6202 0.09047418187692513
6203 0.09047417319598569
6204 0.09047416456312866
6205 0.09047415597827436
6206 0.09047414744131187
6207 0.09047413895210561
6208 0.09047413051049476
6209 0.09047412211629374
6210 0.09047411376928398
6211 0.09047410546920397
6212 0.09047409721574182
6213 0.09047408900853186
6214 0.09047408084715416
6215 0.09047407273114406
6216 0.09047406466000281
6217 0.09047405663322018
6218 0.09047404865029195
6219 0.09047404071073738
6220 0.09047403281411238
6221 0.09047402496001963
6222 0.09047401714811704
6223 0.09047400937812443
6224 0.09047400164983276
6225 0.09047399396310624
6226 0.09047398631788424
6227 0.09047397871417984
6228 0.09047397115207589
6229 0.09047396363171779
6230 0.09047395615330579
6231 0.0904739487170871
6232 0.09047394132334564
6233 0.09047393397239442
6234 0.09047392666456733
6235 0.09047391940020831
6236 0.09047391217966581
6237 0.09047390500328487
6238 0.0904738978713996
6239 0.09047389078432062
6240 0.09047388374230829
6241 0.09047387674554506
6242 0.09047386979410854
6243 0.09047386288796395
6244 0.09047385602696786
6245 0.09047384921088429
6246 0.09047384243940909
