"cl-rfile"
"Iteration" "cl"
4733 -1.406408680809388
4734 -1.406420286798957
4735 -1.406431912349887
4736 -1.406443557175052
4737 -1.406455220987013
4738 -1.406466903498237
4739 -1.406478604421365
4740 -1.406490323469016
4741 -1.406502060353827
4742 -1.406513814788465
4743 -1.406525586485588
4744 -1.406537375157792
4745 -1.406549180517543
4746 -1.406561002277105
4747 -1.406572840148494
4748 -1.40658469384345
4749 -1.406596563073411
4750 -1.406608447549539
4751 -1.406620346982711
4752 -1.406632261083548
4753 -1.406644189562462
4754 -1.406656132129684
4755 -1.406668088495312
4756 -1.406680058369605
4757 -1.406692041462837
4758 -1.406704037485096
4759 -1.406716046146489
4760 -1.406728067157302
4761 -1.406740100228048
4762 -1.406752145069458
4763 -1.406764201392481
4764 -1.406776268908246
4765 -1.406788347328052
4766 -1.406800436363373
4767 -1.406812535725881
4768 -1.406824645127458
4769 -1.406836764279696
4770 -1.406848892895017
4771 -1.406861030685961
4772 -1.406873177365038
4773 -1.406885332644745
4774 -1.406897496237537
4775 -1.406909667855777
4776 -1.406921847211507
4777 -1.406934034016488
4778 -1.406946227981984
4779 -1.406958428818663
4780 -1.406970636236567
4781 -1.40698284994501
4782 -1.406995069652507
4783 -1.407007295066735
4784 -1.407019525894506
4785 -1.407031761841845
4786 -1.407044002614024
4787 -1.407056247915617
4788 -1.407068497450588
4789 -1.407080750922369
4790 -1.407093008034267
4791 -1.407105268489029
4792 -1.407117531988817
4793 -1.407129798235467
4794 -1.407142066930601
4795 -1.4071543377757
4796 -1.407166610472116
4797 -1.407178884721021
4798 -1.407191160223563
4799 -1.407203436681294
4800 -1.40721571379673
4801 -1.407227991272421
4802 -1.407240268811391
4803 -1.407252546117294
4804 -1.407264822894396
4805 -1.407277098847794
4806 -1.407289373683544
4807 -1.407301647108745
4808 -1.407313918831609
4809 -1.407326188561494
4810 -1.40733845600891
4811 -1.407350720885497
4812 -1.407362982903986
4813 -1.407375241778187
4814 -1.407387497222822
4815 -1.407399748953886
4816 -1.407411996688402
4817 -1.407424240144304
4818 -1.407436479041105
4819 -1.407448713099519
4820 -1.407460942041058
4821 -1.407473165588081
4822 -1.407485383463481
4823 -1.407497595389957
4824 -1.407509801089385
4825 -1.407522000282422
4826 -1.407534192688582
4827 -1.407546378026709
4828 -1.407558556015852
4829 -1.407570726375718
4830 -1.407582888827061
4831 -1.407595043091741
4832 -1.407607188892746
4833 -1.407619325954012
4834 -1.407631454000127
4835 -1.407643572756108
4836 -1.407655681947586
4837 -1.407667781300419
4838 -1.407679870540647
4839 -1.407691949394403
4840 -1.407704017587919
4841 -1.407716074847397
4842 -1.407728120898557
4843 -1.407740155467319
4844 -1.407752178279696
4845 -1.407764189061853
4846 -1.407776187540122
4847 -1.407788173441054
4848 -1.407800146491844
4849 -1.407812106420286
4850 -1.407824052954876
4851 -1.407835985824902
4852 -1.407847904760437
4853 -1.407859809492566
4854 -1.407871699753112
4855 -1.407883575274709
4856 -1.407895435790896
4857 -1.407907281036366
4858 -1.407919110747011
4859 -1.40793092465971
4860 -1.407942722512442
4861 -1.407954504044253
4862 -1.407966268995253
4863 -1.407978017106602
4864 -1.407989748120345
4865 -1.408001461778928
4866 -1.408013157824954
4867 -1.408024836001265
4868 -1.408036496051073
4869 -1.408048137718109
4870 -1.408059760746858
4871 -1.408071364882653
4872 -1.408082949872438
4873 -1.408094515464426
4874 -1.408106061408399
4875 -1.408117587455809
4876 -1.408129093359674
4877 -1.408140578874739
4878 -1.408152043756651
4879 -1.408163487762291
4880 -1.408174910649493
4881 -1.408186312177029
4882 -1.408197692104458
4883 -1.408209050192168
4884 -1.40822038620119
4885 -1.408231699893083
4886 -1.408242991029921
4887 -1.408254259373882
4888 -1.408265504687831
4889 -1.408276726735196
4890 -1.408287925280355
4891 -1.408299100088308
4892 -1.408310250924982
4893 -1.408321377557118
4894 -1.408332479752226
4895 -1.408343557278753
4896 -1.408354609906042
4897 -1.408365637404283
4898 -1.408376639544461
4899 -1.408387616098353
4900 -1.408398566838637
4901 -1.408409491539035
4902 -1.408420389974075
4903 -1.408431261919148
4904 -1.40844210715096
4905 -1.408452925447095
4906 -1.408463716585251
4907 -1.408474480344204
4908 -1.408485216504151
4909 -1.408495924827738
4910 -1.408506605108486
4911 -1.408517257127271
4912 -1.408527880681838
4913 -1.408538475561879
4914 -1.408549041553839
4915 -1.408559578443226
4916 -1.408570086015928
4917 -1.408580564058448
4918 -1.408591012358383
4919 -1.408601430704613
4920 -1.408611818887403
4921 -1.40862217669841
4922 -1.40863250393069
4923 -1.408642800378267
4924 -1.408653065837566
4925 -1.408663300105945
4926 -1.408673502982112
4927 -1.408683674266451
4928 -1.408693813761022
4929 -1.408703921269494
4930 -1.408713996597043
4931 -1.408724039550352
4932 -1.408734049937941
4933 -1.40874402756976
4934 -1.408753972257387
4935 -1.40876388381363
4936 -1.408773762052759
4937 -1.408783606790416
4938 -1.408793417843507
4939 -1.408803195030324
4940 -1.408812938170449
4941 -1.408822647084706
4942 -1.408832321594853
4943 -1.40884196152345
4944 -1.408851566693418
4945 -1.408861136928412
4946 -1.40887067205352
4947 -1.408880171895687
4948 -1.408889636283643
4949 -1.408899065047697
4950 -1.408908458020138
4951 -1.408917815034689
4952 -1.408927135926443
4953 -1.408936420531641
4954 -1.408945668687665
4955 -1.408954880233092
4956 -1.408964055007742
4957 -1.408973192852583
4958 -1.408982293611525
4959 -1.408991357128633
4960 -1.409000383248089
4961 -1.409009371814932
4962 -1.409018322675462
4963 -1.409027235677307
4964 -1.409036110669406
4965 -1.409044947501974
4966 -1.409053746026465
4967 -1.40906250609555
4968 -1.409071227563116
4969 -1.409079910284271
4970 -1.409088554115338
4971 -1.409097158913746
4972 -1.409105724537804
4973 -1.409114250847556
4974 -1.409122737703805
4975 -1.409131184968173
4976 -1.409139592503863
4977 -1.409147960175333
4978 -1.409156287848391
4979 -1.409164575389287
4980 -1.409172822665543
4981 -1.409181029546327
4982 -1.409189195902262
4983 -1.40919732160534
4984 -1.409205406529537
4985 -1.409213450549561
4986 -1.409221453541724
4987 -1.409229415383931
4988 -1.40923733595582
4989 -1.409245215138536
4990 -1.409253052815173
4991 -1.409260848870918
4992 -1.409268603192604
4993 -1.409276315668793
4994 -1.409283986189495
4995 -1.409291614646575
4996 -1.409299200933425
4997 -1.409306744945076
4998 -1.409314246578244
4999 -1.409321705731393
5000 -1.409329122304779
5001 -1.409336496200519
5002 -1.409343827322491
5003 -1.409351115576068
5004 -1.409358360867941
5005 -1.409365563106092
5006 -1.409372722199959
5007 -1.409379838060737
5008 -1.409386910601097
5009 -1.409393939736983
5010 -1.409400925385924
5011 -1.409407867467523
5012 -1.409414765903278
5013 -1.409421620616402
5014 -1.409428431531654
5015 -1.409435198575183
5016 -1.409441921674328
5017 -1.409448600757714
5018 -1.409455235754856
5019 -1.409461826596688
5020 -1.409468373215083
5021 -1.40947487554274
5022 -1.409481333513246
5023 -1.40948774706174
5024 -1.4094941161245
5025 -1.409500440639157
5026 -1.409506720544827
5027 -1.409512955781777
5028 -1.409519146291603
5029 -1.409525292017073
5030 -1.409531392901898
5031 -1.409537448890552
5032 -1.409543459929906
5033 -1.409549425968459
5034 -1.409555346955848
5035 -1.409561222842676
5036 -1.409567053580883
5037 -1.409572839123472
5038 -1.409578579424731
5039 -1.409584274440323
5040 -1.409589924127396
5041 -1.409595528444663
5042 -1.409601087352482
5043 -1.409606600812933
5044 -1.409612068790022
5045 -1.409617491249593
5046 -1.409622868159224
5047 -1.409628199488367
5048 -1.409633485208035
5049 -1.409638725291159
5050 -1.409643919712293
5051 -1.409649068448647
5052 -1.409654171477291
5053 -1.409659228777183
5054 -1.409664240329306
5055 -1.409669206115821
5056 -1.409674126120603
5057 -1.40967900032875
5058 -1.409683828726888
5059 -1.409688611303103
5060 -1.409693348046935
5061 -1.409698038949312
5062 -1.409702684002657
5063 -1.409707283201309
5064 -1.409711836540862
5065 -1.409716344019161
5066 -1.409720805635647
5067 -1.4097252213914
5068 -1.409729591288959
5069 -1.409733915332387
5070 -1.409738193526925
5071 -1.409742425879901
5072 -1.409746612400088
5073 -1.409750753097799
5074 -1.409754847984585
5075 -1.409758897073474
5076 -1.40976290037891
5077 -1.409766857916757
5078 -1.409770769704296
5079 -1.4097746357602
5080 -1.409778456104166
5081 -1.409782230758046
5082 -1.40978595974502
5083 -1.409789643089738
5084 -1.409793280818311
5085 -1.409796872958304
5086 -1.409800419538694
5087 -1.40980392058955
5088 -1.409807376142361
5089 -1.409810786229923
5090 -1.409814150886108
5091 -1.409817470145774
5092 -1.409820744044465
5093 -1.409823972619216
5094 -1.409827155907713
5095 -1.409830293948288
5096 -1.409833386780565
5097 -1.409836434445029
5098 -1.409839436983215
5099 -1.409842394437814
5100 -1.409845306852675
5101 -1.409848174272852
5102 -1.409850996744451
5103 -1.40985377431513
5104 -1.409856507034413
5105 -1.409859194952467
5106 -1.409861838120613
5107 -1.409864436591447
5108 -1.409866990418909
5109 -1.409869499658116
5110 -1.409871964365565
5111 -1.409874384599433
5112 -1.409876760419194
5113 -1.409879091885572
5114 -1.40988137906058
5115 -1.40988362200758
5116 -1.409885820791346
5117 -1.409887975478195
5118 -1.409890086136125
5119 -1.409892152835023
5120 -1.409894175646555
5121 -1.409896154644384
5122 -1.409898089904228
5123 -1.409899981503738
5124 -1.409901829522493
5125 -1.409903634041848
5126 -1.409905395144815
5127 -1.409907112915954
5128 -1.409908787441265
5129 -1.409910418808152
5130 -1.409912007105335
5131 -1.409913552422986
5132 -1.409915054852505
5133 -1.409916514486438
5134 -1.409917931418383
5135 -1.40991930574291
5136 -1.409920637555385
5137 -1.409921926951901
5138 -1.409923174029271
5139 -1.409924378884674
5140 -1.409925541616524
5141 -1.409926662324143
5142 -1.409927741107549
5143 -1.409928778067667
5144 -1.409929773306363
5145 -1.409930726926244
5146 -1.409931639031393
5147 -1.409932509726959
5148 -1.409933339119258
5149 -1.409934127315591
5150 -1.409934874425158
5151 -1.409935580558116
5152 -1.409936245825967
5153 -1.409936870341541
5154 -1.409937454218586
5155 -1.409937997572717
5156 -1.409938500520655
5157 -1.409938963180368
5158 -1.409939385671102
5159 -1.409939768113403
5160 -1.409940110629098
5161 -1.409940413341324
5162 -1.409940676374488
5163 -1.409940899854059
5164 -1.409941083906704
5165 -1.409941228660378
5166 -1.409941334244015
5167 -1.409941400788053
5168 -1.409941428423866
5169 -1.409941417283683
5170 -1.409941367500523
5171 -1.409941279208867
5172 -1.409941152544021
5173 -1.409940987642222
5174 -1.409940784640447
5175 -1.409940543676065
5176 -1.409940264886962
5177 -1.409939948411795
5178 -1.409939594389715
5179 -1.409939202960603
5180 -1.409938774265253
5181 -1.409938308436411
5182 -1.409937805598689
5183 -1.40993726592946
5184 -1.40993668957264
5185 -1.409936076674331
5186 -1.409935427382774
5187 -1.40993474184815
5188 -1.409934020222546
5189 -1.40993326265985
5190 -1.409932469315596
5191 -1.409931640346799
5192 -1.409930775911742
5193 -1.409929876169911
5194 -1.409928941281733
5195 -1.40992797140855
5196 -1.409926966712549
5197 -1.409925927356624
5198 -1.409924853504688
5199 -1.409923745321437
5200 -1.409922602972413
5201 -1.409921426624001
5202 -1.409920216443403
5203 -1.409918972598667
5204 -1.409917695258719
5205 -1.409916384593384
5206 -1.409915040773386
5207 -1.409913663970305
5208 -1.409912254356162
5209 -1.409910812104
5210 -1.409909337387689
5211 -1.40990783038174
5212 -1.409906291261282
5213 -1.409904720202053
5214 -1.409903117380587
5215 -1.409901482973964
5216 -1.40989981715879
5217 -1.409898120110479
5218 -1.409896392004038
5219 -1.409894633015147
5220 -1.409892843321143
5221 -1.409891023101474
5222 -1.409889172537746
5223 -1.409887291813653
5224 -1.409885381114617
5225 -1.409883440627733
5226 -1.409881470541601
5227 -1.409879471046141
5228 -1.409877442332238
5229 -1.409875384591463
5230 -1.409873298015833
5231 -1.409871182797682
5232 -1.409869039129566
5233 -1.409866867204245
5234 -1.409864667214694
5235 -1.409862439353942
5236 -1.409860183815733
5237 -1.409857900793961
5238 -1.409855590482897
5239 -1.409853253077182
5240 -1.409850888771766
5241 -1.409848497761859
5242 -1.409846080242827
5243 -1.409843636410121
5244 -1.409841166459253
5245 -1.409838670585867
5246 -1.409836148985847
5247 -1.409833601855446
5248 -1.409831029391364
5249 -1.409828431790767
5250 -1.409825809251186
5251 -1.409823161970452
5252 -1.409820490146722
5253 -1.409817793978627
5254 -1.409815073665546
5255 -1.409812329407974
5256 -1.409809561407901
5257 -1.4098067698691
5258 -1.409803954997338
5259 -1.40980111700046
5260 -1.409798256088166
5261 -1.409795372471875
5262 -1.409792466364406
5263 -1.409789537979747
5264 -1.409786587532738
5265 -1.409783615238814
5266 -1.409780621313802
5267 -1.409777605973781
5268 -1.409774569434985
5269 -1.40977151191377
5270 -1.409768433626571
5271 -1.409765334789829
5272 -1.409762215620665
5273 -1.409759076335185
5274 -1.409755917149663
5275 -1.409752738280859
5276 -1.409749539945616
5277 -1.409746322360828
5278 -1.409743085743415
5279 -1.40973983031037
5280 -1.409736556278829
5281 -1.409733263866183
5282 -1.409729953290167
5283 -1.409726624768927
5284 -1.409723278521037
5285 -1.409719914765484
5286 -1.409716533721619
5287 -1.40971313560912
5288 -1.409709720647939
5289 -1.409706289058288
5290 -1.409702841060617
5291 -1.409699376875621
5292 -1.409695896724271
5293 -1.409692400827822
5294 -1.409688889407819
5295 -1.409685362686098
5296 -1.409681820884786
5297 -1.409678264226267
5298 -1.409674692933172
5299 -1.409671107228175
5300 -1.409667507334102
5301 -1.409663893473963
5302 -1.409660265870898
5303 -1.409656624748113
5304 -1.409652970328856
5305 -1.409649302836376
5306 -1.409645622493915
5307 -1.409641929524305
5308 -1.409638224151145
5309 -1.409634506597907
5310 -1.409630777088076
5311 -1.409627035845222
5312 -1.409623283092754
5313 -1.409619519054944
5314 -1.409615743955374
5315 -1.409611958017877
5316 -1.409608161466692
5317 -1.409604354526318
5318 -1.409600537421449
5319 -1.409596710377012
5320 -1.409592873618201
5321 -1.409589027370522
5322 -1.409585171859802
5323 -1.409581307312147
5324 -1.409577433953795
5325 -1.409573552011426
5326 -1.409569661711823
5327 -1.409565763281845
5328 -1.409561856948399
5329 -1.409557942938644
5330 -1.409554021479599
5331 -1.409550092798598
5332 -1.409546157123085
5333 -1.409542214681248
5334 -1.409538265701999
5335 -1.409534310414572
5336 -1.409530349049208
5337 -1.409526381836554
5338 -1.409522409007599
5339 -1.40951843079355
5340 -1.409514447425786
5341 -1.409510459135091
5342 -1.409506466153149
5343 -1.409502468711293
5344 -1.409498467040573
5345 -1.409494461371777
5346 -1.409490451935415
5347 -1.409486438961702
5348 -1.409482422680475
5349 -1.40947840332128
5350 -1.409474381113294
5351 -1.409470356285337
5352 -1.409466329065867
5353 -1.409462299682855
5354 -1.409458268363512
5355 -1.409454235333933
5356 -1.409450200818794
5357 -1.40944616504096
5358 -1.40944212822114
5359 -1.409438090578708
5360 -1.409434052332788
5361 -1.409430013703229
5362 -1.409425974911164
5363 -1.409421936179124
5364 -1.409417897730851
5365 -1.409413859790993
5366 -1.409409822584761
5367 -1.40940578633757
5368 -1.409401751274734
5369 -1.40939771762127
5370 -1.409393685601745
5371 -1.409389655440195
5372 -1.40938562736012
5373 -1.409381601584518
5374 -1.409377578335959
5375 -1.409373557836659
5376 -1.409369540308573
5377 -1.409365525973437
5378 -1.409361515052879
5379 -1.409357507768422
5380 -1.409353504341464
5381 -1.409349504993249
5382 -1.409345509944809
5383 -1.409341519416912
5384 -1.409337533630133
5385 -1.409333552804592
5386 -1.409329577160287
5387 -1.409325606916924
5388 -1.409321642293743
5389 -1.409317683509523
5390 -1.409313730782098
5391 -1.409309784328954
5392 -1.409305844368367
5393 -1.409301911117999
5394 -1.409297984794909
5395 -1.409294065615916
5396 -1.409290153797424
5397 -1.409286249555437
5398 -1.409282353105289
5399 -1.409278464661971
5400 -1.409274584439917
5401 -1.409270712652788
5402 -1.40926684951365
5403 -1.409262995234736
5404 -1.409259150027417
5405 -1.409255314102144
5406 -1.409251487668419
5407 -1.409247670934763
5408 -1.409243864108708
5409 -1.409240067396825
5410 -1.409236281004748
5411 -1.409232505137245
5412 -1.409228739998285
5413 -1.409224985791148
5414 -1.40922124271852
5415 -1.409217510982602
5416 -1.409213790785203
5417 -1.409210082327828
5418 -1.409206385811736
5419 -1.409202701437998
5420 -1.409199029407522
5421 -1.409195369921072
5422 -1.409191723179279
5423 -1.409188089382615
5424 -1.409184468731402
5425 -1.409180861425769
5426 -1.409177267665706
5427 -1.409173687650957
5428 -1.409170121580963
5429 -1.409166569654903
5430 -1.409163032071628
5431 -1.409159509029676
5432 -1.409156000727242
5433 -1.409152507362166
5434 -1.409149029131824
5435 -1.4091455662331
5436 -1.409142118862262
5437 -1.409138687214926
5438 -1.409135271485828
5439 -1.409131871869119
5440 -1.40912848855806
5441 -1.409125121745056
5442 -1.409121771621644
5443 -1.40911843837849
5444 -1.409115122205407
5445 -1.409111823291358
5446 -1.409108541824492
5447 -1.409105277992134
5448 -1.409102031980523
5449 -1.409098803975124
5450 -1.409095594160684
5451 -1.409092402720869
5452 -1.409089229838517
5453 -1.409086075695354
5454 -1.40908294047199
5455 -1.409079824347637
5456 -1.409076727500588
5457 -1.40907365010824
5458 -1.409070592346879
5459 -1.409067554391858
5460 -1.409064536417655
5461 -1.409061538597929
5462 -1.409058561105529
5463 -1.409055604112498
5464 -1.409052667790043
5465 -1.409049752232175
5466 -1.409046857714743
5467 -1.409043984399075
5468 -1.40904113244648
5469 -1.409038302019387
5470 -1.409035493280301
5471 -1.409032706391258
5472 -1.409029941514785
5473 -1.409027198812918
5474 -1.409024478447636
5475 -1.409021780580693
5476 -1.409019105373462
5477 -1.409016452986853
5478 -1.4090138235811
5479 -1.409011217315708
5480 -1.409008634349598
5481 -1.409006074841068
5482 -1.40900353894787
5483 -1.409001026827236
5484 -1.408998538635896
5485 -1.408996074530074
5486 -1.408993634665446
5487 -1.408991219197058
5488 -1.408988828279252
5489 -1.408986462065565
5490 -1.408984120708653
5491 -1.408981804360174
5492 -1.408979513170818
5493 -1.408977247290207
5494 -1.408975006866886
5495 -1.408972792048238
5496 -1.408970602980322
5497 -1.408968439807677
5498 -1.40896630267309
5499 -1.408964191717695
5500 -1.40896210708113
5501 -1.408960048901854
5502 -1.40895801731749
5503 -1.40895601246515
5504 -1.40895403448155
5505 -1.408952083503091
5506 -1.408950159666076
5507 -1.408948263106089
5508 -1.40894639395792
5509 -1.408944552355607
5510 -1.408942738431948
5511 -1.408940952318773
5512 -1.408939194146845
5513 -1.40893746404579
5514 -1.408935762144084
5515 -1.408934088569046
5516 -1.408932443446871
5517 -1.408930826902729
5518 -1.408929239060735
5519 -1.408927680044067
5520 -1.408926149974994
5521 -1.408924648974913
5522 -1.408923177164339
5523 -1.408921734662933
5524 -1.408920321589472
5525 -1.408918938061811
5526 -1.408917584196834
5527 -1.408916260110415
5528 -1.408914965917357
5529 -1.40891370173128
5530 -1.40891246766469
5531 -1.408911263828909
5532 -1.408910090334099
5533 -1.408908947289267
5534 -1.408907834802176
5535 -1.408906752979545
5536 -1.408905701927173
5537 -1.408904681749798
5538 -1.408903692551151
5539 -1.408902734433948
5540 -1.408901807499849
5541 -1.408900911849589
5542 -1.408900047583001
5543 -1.40889921479894
5544 -1.408898413595145
5545 -1.408897644068157
5546 -1.408896906313241
5547 -1.408896200424329
5548 -1.408895526494034
5549 -1.408894884613776
5550 -1.408894274873672
5551 -1.408893697362592
5552 -1.408893152168238
5553 -1.408892639377263
5554 -1.408892159075178
5555 -1.408891711346386
5556 -1.408891296274187
5557 -1.408890913940799
5558 -1.408890564427436
5559 -1.408890247814071
5560 -1.408889964179562
5561 -1.408889713601618
5562 -1.408889496156863
5563 -1.408889311921041
5564 -1.408889160968737
5565 -1.408889043373467
5566 -1.40888895920772
5567 -1.408888908542993
5568 -1.408888891449807
5569 -1.408888907997743
5570 -1.408888958255252
5571 -1.408889042290351
5572 -1.40888916016995
5573 -1.408889311960129
5574 -1.408889497726127
5575 -1.408889717531939
5576 -1.408889971441096
5577 -1.408890259516079
5578 -1.408890581818554
5579 -1.40889093840918
5580 -1.408891329347686
5581 -1.40889175469328
5582 -1.408892214503902
5583 -1.408892708836027
5584 -1.408893237745732
5585 -1.408893801288078
5586 -1.408894399516952
5587 -1.408895032485142
5588 -1.408895700244108
5589 -1.40889640284397
5590 -1.408897140333391
5591 -1.408897912759718
5592 -1.408898720168764
5593 -1.408899562604875
5594 -1.408900440110929
5595 -1.408901352728327
5596 -1.408902300497026
5597 -1.40890328345553
5598 -1.40890430164083
5599 -1.408905355088673
5600 -1.408906443833529
5601 -1.408907567908356
5602 -1.40890872734483
5603 -1.408909922173371
5604 -1.408911152423075
5605 -1.408912418121792
5606 -1.408913719296139
5607 -1.408915055971506
5608 -1.408916428172081
5609 -1.40891783592083
5610 -1.408919279239635
5611 -1.408920758149225
5612 -1.408922272669252
5613 -1.40892382281834
5614 -1.40892540861412
5615 -1.408927030073234
5616 -1.408928687211486
5617 -1.408930380043431
5618 -1.408932108581813
5619 -1.408933872838468
5620 -1.408935672826779
5621 -1.408937508557744
5622 -1.408939380041228
5623 -1.40894128728619
5624 -1.408943230300693
5625 -1.408945209091857
5626 -1.408947223665708
5627 -1.408949274026915
5628 -1.40895136017895
5629 -1.408953482124115
5630 -1.408955639863622
5631 -1.408957833397812
5632 -1.408960062726283
5633 -1.408962327847988
5634 -1.408964628761254
5635 -1.408966965463739
5636 -1.408969337952356
5637 -1.408971746223165
5638 -1.408974190271282
5639 -1.408976670090674
5640 -1.408979185674117
5641 -1.40898173701329
5642 -1.408984324098548
5643 -1.408986946918804
5644 -1.408989605461852
5645 -1.408992299714069
5646 -1.408995029660482
5647 -1.408997795284819
5648 -1.409000596569495
5649 -1.409003433495605
5650 -1.409006306042935
5651 -1.409009214190018
5652 -1.409012157913926
5653 -1.4090151371905
5654 -1.409018151994237
5655 -1.409021202298332
5656 -1.409024288074653
5657 -1.409027409293685
5658 -1.409030565924919
5659 -1.4090337579365
5660 -1.409036985295367
5661 -1.409040247967118
5662 -1.409043545916498
5663 -1.409046879106965
5664 -1.40905024750094
5665 -1.409053651059718
5666 -1.409057089743658
5667 -1.409060563512255
5668 -1.40906407232402
5669 -1.409067616136535
5670 -1.409071194906496
5671 -1.40907480858973
5672 -1.409078457141218
5673 -1.409082140515201
5674 -1.409085858665375
5675 -1.409089611544231
5676 -1.409093399103299
5677 -1.409097221293193
5678 -1.409101078063658
5679 -1.409104969363589
5680 -1.409108895141029
5681 -1.409112855343122
5682 -1.409116849916006
5683 -1.409120878804867
5684 -1.409124941953909
5685 -1.409129039306256
5686 -1.40913317080403
5687 -1.409137336388259
5688 -1.409141535998879
5689 -1.40914576957471
5690 -1.409150037053462
5691 -1.409154338371734
5692 -1.409158673464956
5693 -1.409163042267453
5694 -1.409167444712333
5695 -1.409171880731661
5696 -1.409176350234225
5697 -1.409180853161816
5698 -1.409185389457557
5699 -1.409189959047493
5700 -1.409194561857131
5701 -1.409199197811252
5702 -1.409203866833884
5703 -1.409208568848217
5704 -1.409213303776467
5705 -1.409218071539913
5706 -1.409222872058739
5707 -1.409227705252093
5708 -1.40923257103809
5709 -1.409237469333866
5710 -1.409242400055598
5711 -1.409247363118536
5712 -1.409252358437021
5713 -1.409257385924512
5714 -1.409262445493608
5715 -1.409267537056082
5716 -1.409272660522896
5717 -1.409277815804232
5718 -1.409283002809512
5719 -1.409288221447409
5720 -1.409293471625475
5721 -1.40929875325103
5722 -1.409304066231275
5723 -1.409309410471709
5724 -1.4093147858773
5725 -1.409320192352347
5726 -1.40932562980041
5727 -1.409331098124282
5728 -1.409336597225971
5729 -1.409342127006685
5730 -1.409347687366797
5731 -1.409353278205839
5732 -1.409358899422447
5733 -1.409364550914466
5734 -1.409370232578899
5735 -1.409375944311855
5736 -1.409381686008536
5737 -1.409387457563234
5738 -1.409393258869323
5739 -1.409399089819251
5740 -1.409404950304555
5741 -1.409410840215831
5742 -1.409416759442764
5743 -1.409422707874021
5744 -1.409428685397358
5745 -1.409434691899691
5746 -1.409440727267076
5747 -1.409446791384705
5748 -1.409452884136719
5749 -1.409459005406404
5750 -1.409465155075921
5751 -1.409471333026076
5752 -1.409477539137031
5753 -1.409483773287952
5754 -1.409490035357065
5755 -1.409496325221657
5756 -1.40950264275817
5757 -1.409508987842238
5758 -1.409515360348709
5759 -1.409521760151639
5760 -1.409528187124349
5761 -1.409534641139345
5762 -1.409541122068354
5763 -1.409547629782356
5764 -1.409554164151591
5765 -1.40956072504556
5766 -1.409567312333017
5767 -1.409573925881949
5768 -1.40958056555959
5769 -1.409587231232438
5770 -1.409593922766266
5771 -1.409600640026123
5772 -1.409607382876356
5773 -1.409614151180608
5774 -1.409620944801834
5775 -1.409627763602291
5776 -1.409634607443514
5777 -1.409641476186269
5778 -1.409648369690541
5779 -1.409655287815554
5780 -1.409662230419703
5781 -1.409669197360579
5782 -1.409676188495138
5783 -1.409683203679666
5784 -1.409690242770302
5785 -1.409697305622912
5786 -1.409704392093082
5787 -1.409711502036134
5788 -1.409718635307167
5789 -1.409725791761086
5790 -1.409732971252618
5791 -1.40974017363629
5792 -1.409747398766407
5793 -1.409754646497029
5794 -1.409761916681796
5795 -1.409769209173751
5796 -1.40977652382525
5797 -1.409783860487929
5798 -1.40979121901276
5799 -1.409798599249939
5800 -1.40980600104884
5801 -1.409813424258034
5802 -1.409820868725307
5803 -1.409828334297679
5804 -1.409835820821424
5805 -1.409843328142187
5806 -1.409850856104649
5807 -1.409858404552853
5808 -1.409865973330171
5809 -1.409873562279274
5810 -1.409881171242152
5811 -1.409888800060048
5812 -1.409896448573464
5813 -1.409904116622211
5814 -1.40991180404544
5815 -1.409919510681689
5816 -1.409927236368936
5817 -1.40993498094464
5818 -1.409942744245788
5819 -1.409950526108927
5820 -1.409958326370201
5821 -1.409966144865374
5822 -1.409973981429838
5823 -1.40998183589863
5824 -1.409989708106424
5825 -1.409997597887381
5826 -1.410005505075311
5827 -1.410013429503888
5828 -1.410021371006272
5829 -1.410029329415322
5830 -1.410037304563388
5831 -1.410045296282372
5832 -1.410053304403789
5833 -1.410061328758534
5834 -1.41006936917693
5835 -1.410077425488834
5836 -1.410085497523802
5837 -1.410093585110723
5838 -1.41010168807802
5839 -1.410109806253682
5840 -1.410117939465289
5841 -1.410126087540048
5842 -1.410134250304795
5843 -1.410142427585991
5844 -1.410150619209761
5845 -1.410158825001893
5846 -1.410167044787847
5847 -1.410175278392763
5848 -1.410183525641473
5849 -1.410191786358524
5850 -1.410200060368208
5851 -1.410208347494586
5852 -1.410216647561518
5853 -1.410224960392706
5854 -1.410233285811723
5855 -1.410241623642046
5856 -1.410249973707093
5857 -1.410258335830249
5858 -1.410266709834895
5859 -1.410275095544435
5860 -1.410283492782316
5861 -1.410291901372034
5862 -1.410300321137092
5863 -1.410308751900895
5864 -1.410317193486744
5865 -1.410325645717604
5866 -1.410334108416097
5867 -1.410342581404493
5868 -1.410351064504783
5869 -1.410359557538798
5870 -1.410368060328345
5871 -1.410376572695407
5872 -1.410385094462265
5873 -1.410393625451475
5874 -1.410402165485755
5875 -1.410410714387849
5876 -1.410419271980386
5877 -1.410427838085681
5878 -1.410436412525863
5879 -1.410444995122651
5880 -1.410453585697258
5881 -1.410462184070373
5882 -1.410470790062152
5883 -1.41047940349219
5884 -1.410488024179504
5885 -1.410496651942421
5886 -1.410505286598745
5887 -1.410513927965734
5888 -1.410522575860073
5889 -1.410531230097882
5890 -1.410539890494756
5891 -1.410548556865864
5892 -1.410557229026118
5893 -1.410565906790237
5894 -1.410574589972793
5895 -1.410583278388362
5896 -1.410591971851517
5897 -1.410600670177021
