"cl-rfile"
"Iteration" "cl"
1242 -1.301399921305069
1243 -1.301413086445631
1244 -1.301426270177519
1245 -1.301439473100131
1246 -1.301452697201227
1247 -1.301465945765934
1248 -1.301479214737263
1249 -1.301492503436686
1250 -1.301505812612659
1251 -1.301519143149997
1252 -1.30153249588568
1253 -1.301545871540836
1254 -1.301559270710271
1255 -1.301572693859445
1256 -1.301586141296984
1257 -1.301599613131953
1258 -1.301613109380791
1259 -1.301626629915083
1260 -1.301640174540869
1261 -1.301653742673065
1262 -1.301667333633415
1263 -1.301680946800286
1264 -1.301694581660679
1265 -1.301708237543576
1266 -1.301721913561607
1267 -1.301735608686602
1268 -1.301749321883922
1269 -1.301763052254612
1270 -1.301776798851305
1271 -1.301790560618476
1272 -1.301804336296297
1273 -1.301818124218851
1274 -1.301831922894246
1275 -1.301845730719297
1276 -1.301859545805549
1277 -1.301873366473903
1278 -1.301887191052511
1279 -1.301901017815359
1280 -1.301914845293662
1281 -1.301928675153091
1282 -1.301942501801829
1283 -1.301956322438251
1284 -1.301970135441184
1285 -1.301983939597826
1286 -1.301997733840139
1287 -1.302011517070252
1288 -1.302025288055841
1289 -1.302039045479494
1290 -1.302052787984937
1291 -1.302066514206514
1292 -1.3020802225013
1293 -1.302093911460113
1294 -1.302107579759956
1295 -1.302121226198402
1296 -1.302134849542814
1297 -1.302148448822138
1298 -1.302162025576327
1299 -1.302175575677478
1300 -1.302189096901461
1301 -1.302202588041174
1302 -1.302216048209716
1303 -1.302229476704682
1304 -1.302242872893694
1305 -1.302256236223176
1306 -1.302269566202208
1307 -1.302282862755579
1308 -1.302296125792557
1309 -1.302309355244643
1310 -1.302322550904691
1311 -1.30233571251764
1312 -1.302348839827556
1313 -1.302361932653366
1314 -1.302374990812827
1315 -1.302388015191939
1316 -1.302401006589851
1317 -1.302413962918689
1318 -1.302426883431893
1319 -1.302439768099878
1320 -1.302452617090985
1321 -1.302465430678626
1322 -1.30247820918469
1323 -1.302490953081835
1324 -1.302503662866348
1325 -1.302516339109963
1326 -1.302528982335423
1327 -1.302541592954791
1328 -1.302554171367708
1329 -1.30256671789733
1330 -1.302579232881444
1331 -1.30259171663494
1332 -1.302604169547863
1333 -1.302616592110291
1334 -1.302628984879088
1335 -1.302641348526645
1336 -1.302653683689147
1337 -1.302665991016112
1338 -1.302678271246049
1339 -1.302690525107681
1340 -1.302702753268264
1341 -1.30271495638846
1342 -1.302727135083254
1343 -1.302739289985823
1344 -1.302751421745467
1345 -1.302763531020695
1346 -1.302775618446767
1347 -1.302787684656487
1348 -1.302799730240836
1349 -1.302811755767417
1350 -1.302823761743924
1351 -1.302835748621896
1352 -1.302847716792738
1353 -1.302859666851974
1354 -1.302871605710718
1355 -1.302883530901731
1356 -1.30289543892534
1357 -1.30290733033485
1358 -1.302919205546827
1359 -1.302931064901988
1360 -1.302942908715553
1361 -1.302954737331598
1362 -1.302966551054833
1363 -1.302978350261664
1364 -1.302990137338267
1365 -1.303001910502067
1366 -1.303013669063741
1367 -1.303025413171778
1368 -1.303037143332393
1369 -1.303048860052942
1370 -1.30306056372956
1371 -1.303072254649606
1372 -1.303083932985786
1373 -1.303095598866147
1374 -1.303107252347373
1375 -1.30311889341947
1376 -1.303130522105206
1377 -1.30314213857948
1378 -1.303153743123722
1379 -1.30316533609193
1380 -1.303176917800034
1381 -1.303188488493831
1382 -1.303200048284592
1383 -1.303211597079686
1384 -1.30322313485193
1385 -1.303234661358409
1386 -1.303246176626655
1387 -1.303257680791897
1388 -1.303269173945108
1389 -1.303280656155263
1390 -1.303292127411491
1391 -1.303303587591859
1392 -1.303315036596437
1393 -1.303326474309323
1394 -1.303337900564176
1395 -1.303349315185136
1396 -1.303360718010689
1397 -1.303372108818643
1398 -1.30338348750165
1399 -1.303394853883664
1400 -1.303406207808057
1401 -1.303417549146695
1402 -1.303428877692484
1403 -1.303440193515531
1404 -1.303451496675049
1405 -1.303462787205901
1406 -1.303474065152852
1407 -1.303485330543496
1408 -1.303496583326379
1409 -1.303507823380677
1410 -1.303519050555364
1411 -1.303530264711487
1412 -1.303541465857599
1413 -1.303552654128793
1414 -1.303563829696432
1415 -1.30357499269054
1416 -1.303586143159666
1417 -1.303597281093612
1418 -1.303608406366144
1419 -1.303619518691622
1420 -1.303630617702372
1421 -1.303641702915353
1422 -1.303652773802825
1423 -1.303663829935519
1424 -1.303674870822142
1425 -1.303685895993062
1426 -1.303696906089623
1427 -1.303707899825551
1428 -1.303718875894801
1429 -1.303729833576543
1430 -1.303740772380893
1431 -1.303751691866742
1432 -1.303762591657099
1433 -1.303773471395875
1434 -1.303784330722025
1435 -1.303795169266175
1436 -1.303805986600855
1437 -1.303816782292676
1438 -1.303827555868635
1439 -1.303838306828998
1440 -1.30384903461569
1441 -1.303859738626385
1442 -1.303870418218217
1443 -1.303881072763534
1444 -1.303891701779254
1445 -1.303902304839954
1446 -1.303912881622499
1447 -1.303923431767858
1448 -1.303933954819279
1449 -1.303944450232166
1450 -1.303954917465367
1451 -1.303965355887466
1452 -1.303975764834257
1453 -1.303986143583766
1454 -1.303996491539314
1455 -1.304006808157698
1456 -1.304017092881821
1457 -1.304027345226528
1458 -1.304037564751805
1459 -1.304047751081451
1460 -1.304057903814906
1461 -1.304068023348861
1462 -1.304078109003012
1463 -1.304088159878474
1464 -1.304098175451831
1465 -1.304108155288769
1466 -1.304118099412645
1467 -1.304128007857211
1468 -1.304137880668356
1469 -1.304147717934035
1470 -1.30415751976793
1471 -1.30416728623634
1472 -1.304177017378056
1473 -1.304186713325617
1474 -1.304196374283625
1475 -1.304206000399804
1476 -1.304215591891366
1477 -1.304225148827783
1478 -1.304234671248152
1479 -1.304244159252588
1480 -1.304253613061795
1481 -1.304263033000425
1482 -1.304272419400563
1483 -1.304281772782714
1484 -1.304291093758643
1485 -1.304300383077943
1486 -1.304309641497156
1487 -1.304318869737331
1488 -1.30432806846988
1489 -1.304337238293657
1490 -1.304346379724802
1491 -1.304355493128148
1492 -1.304364578967348
1493 -1.304373637855423
1494 -1.304382670437565
1495 -1.304391677277148
1496 -1.304400659179033
1497 -1.304409616972215
1498 -1.304418551438827
1499 -1.304427463308248
1500 -1.304436353112528
1501 -1.304445221351547
1502 -1.304454068587839
1503 -1.304462895416624
1504 -1.304471702956218
1505 -1.304480491717209
1506 -1.304489261835964
1507 -1.304498013604817
1508 -1.30450674722763
1509 -1.304515463059517
1510 -1.304524161391887
1511 -1.304532842513631
1512 -1.304541506693661
1513 -1.304550154057234
1514 -1.304558784835234
1515 -1.304567399193131
1516 -1.304575997144528
1517 -1.304584578583152
1518 -1.304593143286487
1519 -1.304601691053493
1520 -1.304610221664162
1521 -1.30461873496755
1522 -1.304627230755895
1523 -1.304635708841904
1524 -1.304644168920914
1525 -1.304652610866976
1526 -1.304661034561506
1527 -1.304669439969602
1528 -1.304677826928534
1529 -1.304686195154805
1530 -1.304694544326127
1531 -1.304702874082589
1532 -1.304711183958785
1533 -1.304719473451506
1534 -1.304727742048454
1535 -1.304735989247641
1536 -1.304744214537171
1537 -1.304752417426525
1538 -1.304760597405728
1539 -1.30476875392787
1540 -1.304776886461332
1541 -1.304784994498362
1542 -1.30479307761948
1543 -1.304801135413461
1544 -1.304809167545364
1545 -1.304817173867738
1546 -1.304825154356132
1547 -1.304833109076754
1548 -1.30484103815886
1549 -1.304848941765804
1550 -1.304856820086584
1551 -1.304864673306677
1552 -1.304872501577497
1553 -1.304880305013468
1554 -1.304888083765328
1555 -1.3048958379381
1556 -1.304903567762464
1557 -1.304911273454727
1558 -1.304918955170018
1559 -1.304926613072176
1560 -1.304934247389736
1561 -1.304941858256917
1562 -1.304949445657978
1563 -1.304957009414567
1564 -1.304964549476793
1565 -1.304972065831856
1566 -1.30497955846305
1567 -1.304987027137253
1568 -1.304994471719935
1569 -1.305001892231936
1570 -1.305009288740229
1571 -1.305016661316102
1572 -1.305024010025427
1573 -1.305031334914551
1574 -1.305038636023121
1575 -1.305045913392351
1576 -1.305053167076914
1577 -1.30506039717904
1578 -1.305067603873483
1579 -1.305074787371424
1580 -1.305081947971036
1581 -1.305089085953578
1582 -1.305096201553921
1583 -1.305103294950816
1584 -1.305110366266691
1585 -1.305117415556634
1586 -1.305124442809594
1587 -1.305131447970431
1588 -1.305138430864156
1589 -1.305145391336362
1590 -1.305152329243794
1591 -1.305159244548285
1592 -1.305166137277534
1593 -1.305173007429175
1594 -1.305179854920753
1595 -1.305186679587773
1596 -1.305193481220774
1597 -1.30520025961043
1598 -1.305207014576581
1599 -1.30521374597684
1600 -1.305220453720867
1601 -1.305227137814385
1602 -1.30523379826664
1603 -1.305240435032294
1604 -1.305247048023657
1605 -1.305253637105341
1606 -1.305260202055927
1607 -1.305266742653361
1608 -1.305273258843386
1609 -1.305279750446147
1610 -1.305286217467779
1611 -1.305292660044047
1612 -1.305299078198878
1613 -1.305305471919666
1614 -1.305311841209829
1615 -1.305318186098026
1616 -1.305324506628414
1617 -1.305330802829163
1618 -1.30533707469665
1619 -1.305343322215349
1620 -1.305349545354325
1621 -1.305355744199083
1622 -1.3053619189165
1623 -1.305368069698349
1624 -1.30537419673553
1625 -1.305380300110922
1626 -1.30538638007225
1627 -1.305392436968625
1628 -1.305398471238182
1629 -1.30540448350112
1630 -1.30541047387212
1631 -1.305416442907495
1632 -1.305422391262341
1633 -1.305428319527643
1634 -1.305434228276345
1635 -1.305440118046893
1636 -1.305445989350308
1637 -1.305451842702845
1638 -1.305457678638604
1639 -1.305463497669205
1640 -1.305469300420939
1641 -1.305475087553396
1642 -1.305480859756666
1643 -1.30548661769116
1644 -1.305492362088794
1645 -1.305498093648267
1646 -1.30550381303819
1647 -1.305509520783434
1648 -1.305515217348108
1649 -1.305520903107766
1650 -1.305526578423751
1651 -1.305532243607173
1652 -1.305537899257405
1653 -1.305543545807325
1654 -1.305549183696089
1655 -1.305554813373164
1656 -1.305560435285069
1657 -1.305566049753148
1658 -1.305571657048438
1659 -1.305577257434954
1660 -1.30558285106853
1661 -1.305588438091861
1662 -1.305594018612786
1663 -1.305599592778669
1664 -1.305605160743606
1665 -1.305610722741919
1666 -1.305616278913071
1667 -1.305621829550171
1668 -1.305627374973511
1669 -1.305632915546755
1670 -1.305638451615074
1671 -1.305643983319691
1672 -1.305649510830305
1673 -1.305655034215583
1674 -1.305660553450373
1675 -1.305666068367263
1676 -1.305671578576688
1677 -1.305677083706898
1678 -1.305682583326901
1679 -1.305688077039186
1680 -1.305693564399245
1681 -1.305699044998818
1682 -1.305704518446629
1683 -1.305709984424316
1684 -1.305715442654676
1685 -1.305720892975842
1686 -1.305726335257779
1687 -1.30573176941087
1688 -1.305737195321427
1689 -1.30574261283897
1690 -1.30574802181905
1691 -1.305753422023574
1692 -1.305758813155299
1693 -1.305764194926857
1694 -1.305769567173438
1695 -1.305774929860652
1696 -1.305780282993044
1697 -1.305785626571791
1698 -1.305790960536659
1699 -1.305796284662172
1700 -1.305801598683915
1701 -1.305806902427362
1702 -1.30581219578475
1703 -1.30581747869935
1704 -1.305822751138659
1705 -1.30582801311887
1706 -1.305833264669628
1707 -1.305838505779097
1708 -1.305843736571513
1709 -1.30584895721255
1710 -1.30585416793131
1711 -1.305859368945164
1712 -1.30586456052174
1713 -1.305869742884896
1714 -1.305874916157392
1715 -1.305880080746272
1716 -1.305885236980194
1717 -1.305890385292586
1718 -1.305895526107919
1719 -1.305900659944948
1720 -1.305905787292672
1721 -1.305910908695851
1722 -1.305916024668279
1723 -1.305921135709637
1724 -1.305926242421466
1725 -1.305931345449629
1726 -1.305936445493866
1727 -1.305941543278103
1728 -1.305946639509509
1729 -1.305951734865951
1730 -1.305956829964087
1731 -1.305961925337314
1732 -1.305967021426583
1733 -1.305972118585848
1734 -1.30597721714652
1735 -1.305982317353244
1736 -1.305987419479629
1737 -1.305992523801566
1738 -1.305997630614306
1739 -1.306002740205053
1740 -1.306007852819147
1741 -1.306012968706232
1742 -1.306018088020048
1743 -1.306023210761454
1744 -1.306028337033453
1745 -1.306033466924155
1746 -1.306038600616548
1747 -1.306043738248789
1748 -1.306048879954178
1749 -1.306054025790459
1750 -1.306059175711693
1751 -1.306064329741853
1752 -1.306069487885558
1753 -1.306074650190938
1754 -1.306079816646174
1755 -1.306084987118022
1756 -1.306090161505375
1757 -1.306095339619262
1758 -1.306100521290649
1759 -1.306105706284268
1760 -1.30611089440003
1761 -1.306116085425648
1762 -1.306121279132263
1763 -1.306126475300168
1764 -1.306131673706633
1765 -1.306136874161261
1766 -1.306142076545013
1767 -1.306147280770213
1768 -1.306152486771717
1769 -1.306157694493237
1770 -1.306162903887438
1771 -1.306168114888728
1772 -1.306173327402055
1773 -1.306178541330336
1774 -1.306183756637696
1775 -1.306188973277093
1776 -1.306194191135459
1777 -1.306199410138708
1778 -1.306204630242361
1779 -1.306209851477383
1780 -1.306215073938596
1781 -1.306220297725086
1782 -1.306225522914175
1783 -1.306230749570914
1784 -1.306235977832596
1785 -1.306241207939024
1786 -1.306246440189122
1787 -1.306251674894926
1788 -1.30625691234526
1789 -1.306262152845879
1790 -1.306267396639528
1791 -1.306272644031587
1792 -1.306277895336713
1793 -1.30628315089039
1794 -1.306288411042295
1795 -1.306293676129037
1796 -1.306298946473464
1797 -1.30630422238931
1798 -1.306309504201584
1799 -1.306314792229998
1800 -1.306320086756916
1801 -1.306325388151487
1802 -1.306330696777263
1803 -1.306336013046231
1804 -1.306341337396862
1805 -1.306346670279955
1806 -1.30635201215508
1807 -1.306357363400589
1808 -1.306362724425906
1809 -1.306368095631169
1810 -1.306373477443042
1811 -1.306378870279825
1812 -1.30638427453047
1813 -1.306389690527593
1814 -1.306395118542292
1815 -1.30640055877398
1816 -1.306406011376791
1817 -1.306411476468677
1818 -1.306416954068467
1819 -1.306422444238729
1820 -1.306427947065005
1821 -1.306433462689749
1822 -1.306438991279168
1823 -1.306444532978276
1824 -1.306450087883407
1825 -1.306455656066801
1826 -1.306461237438861
1827 -1.306466831906266
1828 -1.306472439392636
1829 -1.306478059819773
1830 -1.306483693114402
1831 -1.306489339258881
1832 -1.306494998127713
1833 -1.306500669546395
1834 -1.306506353288773
1835 -1.306512049180562
1836 -1.30651775707243
1837 -1.306523476848163
1838 -1.306529208382149
1839 -1.306534951459127
1840 -1.306540705896267
1841 -1.30654647147384
1842 -1.306552247978252
1843 -1.306558035178784
1844 -1.306563832870981
1845 -1.306569640850021
1846 -1.306575458886387
1847 -1.306581286779565
1848 -1.306587124294812
1849 -1.306592971207514
1850 -1.306598827324678
1851 -1.30660469252081
1852 -1.306610566687095
1853 -1.306616449768465
1854 -1.306622341742224
1855 -1.306628242595788
1856 -1.306634152338336
1857 -1.306640071006363
1858 -1.306645998590003
1859 -1.306651935065783
1860 -1.306657880384779
1861 -1.306663834505576
1862 -1.306669797434654
1863 -1.306675769349952
1864 -1.30668175038061
1865 -1.306687740617604
1866 -1.306693740104383
1867 -1.306699748966779
1868 -1.306705767335504
1869 -1.306711795425762
1870 -1.306717833427019
1871 -1.306723881615274
1872 -1.306729940198976
1873 -1.306736009386765
1874 -1.306742089333239
1875 -1.306748180285892
1876 -1.306754282508524
1877 -1.306760396294184
1878 -1.306766521897679
1879 -1.306772659542481
1880 -1.306778809393056
1881 -1.306784971582745
1882 -1.306791146235851
1883 -1.30679733341218
1884 -1.306803533234365
1885 -1.306809745818514
1886 -1.306815971276374
1887 -1.30682220971109
1888 -1.306828461196218
1889 -1.306834725792252
1890 -1.30684100354675
1891 -1.306847294449691
1892 -1.306853598503635
1893 -1.306859915649609
1894 -1.306866245951219
1895 -1.306872589444039
1896 -1.30687894615286
1897 -1.306885316066662
1898 -1.306891699122509
1899 -1.306898095194393
1900 -1.306904504136301
1901 -1.306910925761405
1902 -1.306917359875227
1903 -1.306923806267712
1904 -1.306930264721805
1905 -1.306936735002789
1906 -1.306943216865551
1907 -1.306949710084947
1908 -1.306956214443124
1909 -1.306962729670712
1910 -1.306969255457558
1911 -1.306975791578153
1912 -1.30698233784054
1913 -1.306988894097171
1914 -1.306995460239838
1915 -1.307002036167842
1916 -1.307008621726603
1917 -1.307015216717366
1918 -1.30702182100205
1919 -1.307028434486426
1920 -1.307035057090859
1921 -1.307041688729764
1922 -1.307048329303207
1923 -1.3070549786576
1924 -1.307061636635429
1925 -1.30706830311759
1926 -1.307074978033599
