"cd-rfile"
"Iteration" "cd"
4749 0.07137070744392594
4750 0.07138203471133636
4751 0.07139315797442819
4752 0.0714040766239805
4753 0.07141479021753062
4754 0.07142529833331915
4755 0.07143560041849509
4756 0.07144569645285945
4757 0.07145558533789831
4758 0.07146526691091343
4759 0.0714747400718182
4760 0.07148400460024089
4761 0.07149306000952439
4762 0.07150190691150338
4763 0.07151054490182326
4764 0.07151897239727453
4765 0.07152718925877823
4766 0.07153519537505446
4767 0.07154299109879116
4768 0.07155057527987276
4769 0.07155794770322341
4770 0.07156510755037276
4771 0.07157205581501459
4772 0.0715787925861299
4773 0.07158531634449722
4774 0.07159162702465448
4775 0.0715977242662892
4776 0.07160360816809859
4777 0.07160927834810557
4778 0.07161473458134732
4779 0.07161997754472441
4780 0.07162500685590018
4781 0.07162982148674622
4782 0.07163442139683907
4783 0.07163880636415701
4784 0.071642976632219
4785 0.07164693246888375
4786 0.07165067492552522
4787 0.07165420244367514
4788 0.07165751494131349
4789 0.07166061259486148
4790 0.07166349533471544
4791 0.07166616341896521
4792 0.07166861668693458
4793 0.07167085559621755
4794 0.07167288005447141
4795 0.07167469037342904
4796 0.07167628674241586
4797 0.07167766918565004
4798 0.07167883780245903
4799 0.07167979362564735
4800 0.07168053705324641
4801 0.07168106793547306
4802 0.071681386927277
4803 0.0716814936954816
4804 0.07168138900399901
4805 0.07168107310306707
4806 0.07168054641362742
4807 0.07167981020053087
4808 0.07167886383079462
4809 0.07167770863826832
4810 0.07167634396817989
4811 0.07167477025882869
4812 0.07167298831428683
4813 0.07167099949076371
4814 0.07166880356152069
4815 0.07166640267878968
4816 0.07166379547445852
4817 0.07166098346118364
4818 0.07165796793881617
4819 0.07165474837616304
4820 0.0716513254095013
4821 0.07164770004631395
4822 0.07164387185813506
4823 0.07163984134656178
4824 0.07163560938377833
4825 0.07163117902664944
4826 0.07162654806327336
4827 0.07162171703032062
4828 0.07161668655173546
4829 0.07161145754856585
4830 0.07160603135298337
4831 0.07160040775225673
4832 0.07159458744615831
4833 0.07158857135915771
4834 0.07158236036292605
4835 0.07157595513887455
4836 0.07156935664996769
4837 0.07156256621073087
4838 0.07155558405511264
4839 0.07154841174687894
4840 0.07154104945498037
4841 0.07153349827877831
4842 0.07152575957318462
4843 0.07151783376002017
4844 0.07150972189889891
4845 0.07150142481177782
4846 0.07149294383596412
4847 0.07148428042554272
4848 0.07147543497698811
4849 0.07146640933230876
4850 0.07145720374389369
4851 0.07144781966812531
4852 0.07143825929764826
4853 0.07142852269106877
4854 0.07141861080752779
4855 0.07140852472469988
4856 0.07139826665883542
4857 0.0713878372385422
4858 0.07137723797015065
4859 0.0713664699989041
4860 0.07135553392688333
4861 0.07134443105463457
4862 0.07133316364294738
4863 0.07132173221515645
4864 0.07131013864517947
4865 0.07129838407514018
4866 0.07128646884278075
4867 0.0712743945730058
4868 0.07126216235252629
4869 0.07124977443364576
4870 0.07123723255321435
4871 0.07122453753469327
4872 0.07121169039370566
4873 0.07119869398107562
4874 0.07118554889808736
4875 0.07117225572432617
4876 0.07115881567413727
4877 0.07114523034040139
4878 0.07113150151620212
4879 0.07111762996481731
4880 0.07110361701866089
4881 0.07108946432983425
4882 0.07107517311481085
4883 0.07106074490352413
4884 0.07104618155636495
4885 0.07103148503154001
4886 0.07101665633461823
4887 0.07100169706861953
4888 0.07098660882464039
4889 0.07097139375108136
4890 0.0709560528934795
4891 0.07094058826769768
4892 0.07092500171747648
4893 0.07090929416509267
4894 0.07089346728997567
4895 0.07087752243888508
4896 0.07086146130905389
4897 0.07084528556998239
4898 0.07082899685344667
4899 0.07081259673722173
4900 0.07079608671868703
4901 0.07077946957306523
4902 0.07076274632896117
4903 0.07074591912171492
4904 0.07072898973728532
4905 0.07071196079252504
4906 0.07069483266494331
4907 0.07067760751193891
4908 0.07066028638712187
4909 0.07064287097471569
4910 0.07062536292346488
4911 0.07060776380573952
4912 0.07059007516971005
4913 0.07057229903025652
4914 0.07055443696039733
4915 0.07053649072017344
4916 0.07051846239003676
4917 0.07050035294460924
4918 0.07048216427834039
4919 0.07046389932866515
4920 0.07044556010650968
4921 0.07042714687862794
4922 0.07040866133973975
4923 0.07039010516873748
4924 0.07037148040669487
4925 0.07035278933605664
4926 0.07033403360153609
4927 0.07031521421292071
4928 0.07029633327610615
4929 0.07027739258599176
4930 0.07025839298926025
4931 0.07023933673392768
4932 0.07022022555449735
4933 0.07020106165029465
4934 0.07018184534623402
4935 0.07016257809783805
4936 0.07014326189633149
4937 0.07012389887620743
4938 0.07010449079113644
4939 0.07008503878085505
4940 0.07006554451093408
4941 0.07004601004537662
4942 0.07002643587181805
4943 0.07000682387876561
4944 0.06998717665269917
4945 0.06996749476498736
4946 0.06994777965797867
4947 0.06992803322461612
4948 0.06990825730425251
4949 0.06988845305773023
4950 0.06986862204293212
4951 0.06984876691880555
4952 0.06982888778019669
4953 0.06980898621307681
4954 0.06978906365206895
4955 0.06976912219089687
4956 0.06974916244657887
4957 0.06972918665585823
4958 0.06970919609535192
4959 0.06968919138092289
4960 0.06966917432123429
4961 0.06964914733304929
4962 0.06962911091018083
4963 0.06960906654383908
4964 0.06958901708169532
4965 0.06956896277940204
4966 0.06954890619971119
4967 0.06952884791279584
4968 0.06950878861667366
4969 0.06948872954483228
4970 0.06946867300942293
4971 0.06944861914566648
4972 0.06942856929663431
4973 0.06940852501677912
4974 0.0693884873321326
4975 0.06936845747058538
4976 0.06934843776578474
4977 0.06932842874317445
4978 0.06930843183509565
4979 0.06928844967512172
4980 0.06926848179304232
4981 0.0692485293207359
4982 0.0692285933251757
4983 0.06920867587300819
4984 0.06918877721125789
4985 0.06916889839091658
4986 0.0691490406753182
4987 0.06912920518148591
4988 0.06910939323563345
4989 0.06908960602312507
4990 0.06906984590367765
4991 0.06905011264665249
4992 0.06903040749449843
4993 0.06901073137424958
4994 0.06899108526808312
4995 0.06897147013848452
4996 0.06895188733673623
4997 0.06893233734615743
4998 0.06891282227576952
4999 0.06889334209023909
5000 0.06887389836379952
5001 0.06885449144049392
5002 0.06883512267813638
5003 0.06881579240866213
5004 0.06879650177520298
5005 0.06877725256275777
5006 0.06875804475018892
5007 0.06873887982381077
5008 0.06871975903415191
5009 0.06870068306567402
5010 0.06868165214351496
5011 0.06866266692622193
5012 0.06864372843084747
5013 0.06862483698895595
5014 0.06860599343608029
5015 0.06858719856768759
5016 0.06856845338448397
5017 0.06854975833795093
5018 0.06853111407120267
5019 0.06851252160356819
5020 0.06849398137576082
5021 0.0684754943382072
5022 0.06845706127580994
5023 0.06843868267815406
5024 0.0684203593247531
5025 0.06840209170874115
5026 0.06838388069124392
5027 0.06836572661947876
5028 0.0683476313835501
5029 0.06832959489989533
5030 0.06831161724077081
5031 0.0682936987718121
5032 0.06827584028979021
5033 0.06825804233825764
5034 0.06824030556432635
5035 0.06822263025740435
5036 0.06820501675624928
5037 0.06818746568890438
5038 0.06816997753204611
5039 0.06815255187346798
5040 0.06813518901523095
5041 0.06811788935373309
5042 0.06810065319907495
5043 0.06808348078043272
5044 0.06806637306732564
5045 0.0680493300536051
5046 0.0680323523047112
5047 0.06801543970364138
5048 0.06799859297441337
5049 0.0679818122257967
5050 0.06796509785639182
5051 0.06794844978768913
5052 0.06793186852669861
5053 0.06791535396991537
5054 0.06789890689822059
5055 0.0678825273139527
5056 0.06786621509570455
5057 0.06784997036819511
5058 0.06783379353512346
5059 0.06781768529521008
5060 0.06780164641225646
5061 0.06778567582140858
5062 0.06776977321040763
5063 0.06775393908647334
5064 0.06773817328882104
5065 0.0677224756289611
5066 0.06770684695803342
5067 0.06769128650901352
5068 0.06767579433876256
5069 0.06766037058656903
5070 0.06764501530560692
5071 0.06762972896780829
5072 0.06761451188804479
5073 0.06759936456632763
5074 0.06758428635353704
5075 0.06756927676891884
5076 0.06755433563704633
5077 0.06753946284445848
5078 0.06752465834305635
5079 0.06750992291652089
5080 0.06749525563784071
5081 0.06748065634210616
5082 0.06746612494424388
5083 0.06745166131539106
5084 0.0674372656540537
5085 0.06742293843848875
5086 0.06740867919766685
5087 0.06739448752988228
5088 0.06738036349288756
5089 0.06736630658928344
5090 0.06735231673022068
5091 0.06733839382648005
5092 0.06732453827421594
5093 0.06731075029877301
5094 0.06729702855681433
5095 0.06728337287352756
5096 0.06726978304449688
5097 0.06725625970552204
5098 0.06724280235177243
5099 0.06722941098883267
5100 0.06721608501563477
5101 0.06720282421740721
5102 0.06718962830356513
5103 0.06717649682468727
5104 0.06716342965426449
5105 0.06715042609266422
5106 0.06713748641721236
5107 0.06712460965098913
5108 0.06711179569469569
5109 0.06709904422610723
5110 0.06708635500559437
5111 0.06707372792797946
5112 0.06706116245160341
5113 0.06704865860687222
5114 0.06703621606777935
5115 0.06702383428977272
5116 0.06701151373266433
5117 0.06699925423368858
5118 0.0669870547383306
5119 0.06697491487893995
5120 0.06696283425417673
5121 0.06695081249209711
5122 0.06693885005900314
5123 0.06692694586726333
5124 0.06691509980094344
5125 0.06690331123965144
5126 0.06689158006239439
5127 0.06687990573816169
5128 0.06686828825084953
5129 0.06685672704699386
5130 0.06684522277056092
5131 0.06683377408413425
5132 0.06682238041830682
5133 0.06681104172590029
5134 0.06679975731491392
5135 0.06678852751798151
5136 0.066777352139217
5137 0.06676623034225393
5138 0.06675516151646882
5139 0.06674414516209323
5140 0.06673318173086666
5141 0.06672227026146126
5142 0.06671141021306935
5143 0.06670060109435227
5144 0.06668984255100673
5145 0.06667913485851697
5146 0.06666847669190779
5147 0.06665786762922073
5148 0.06664730741383025
5149 0.06663679594634027
5150 0.06662633350777226
5151 0.06661591873286865
5152 0.06660555129101822
5153 0.06659523131172548
5154 0.06658495818518742
5155 0.06657473096605201
5156 0.06656454920227421
5157 0.06655441233734383
5158 0.06654431992846604
5159 0.06653427151720655
5160 0.06652426686367965
5161 0.0665143053702336
5162 0.06650438666378983
5163 0.06649451045574441
5164 0.06648467608451789
5165 0.06647488327975609
5166 0.06646513153640136
5167 0.06645542048744382
5168 0.06644574999125712
5169 0.06643611942853289
5170 0.06642652841495465
5171 0.06641697731063738
5172 0.06640746583669167
5173 0.06639799300524968
5174 0.06638855835484704
5175 0.06637916156949591
5176 0.06636980206704583
5177 0.06636047976274635
5178 0.06635119502953703
5179 0.06634194670520849
5180 0.06633273429568176
5181 0.06632355790517436
5182 0.06631441745165971
5183 0.06630531233646718
5184 0.06629624186779474
5185 0.06628720617104557
5186 0.06627820446333543
5187 0.06626923646081001
5188 0.06626030157337263
5189 0.06625140025237186
5190 0.06624253143598446
5191 0.06623369492808862
5192 0.06622489023621116
5193 0.06621611735436307
5194 0.06620737555888226
5195 0.06619866463984939
5196 0.06618998408629356
5197 0.06618133320821785
5198 0.06617271206439519
5199 0.06616412026049132
5200 0.06615555760153043
5201 0.06614702337277807
5202 0.06613851743512679
5203 0.06613003891099729
5204 0.06612158828821825
5205 0.06611316424696932
5206 0.066104767012569
5207 0.0660963960896578
5208 0.0660880509303623
5209 0.06607973135992669
5210 0.0660714373052614
5211 0.0660631685200279
5212 0.06605492410021725
5213 0.06604670381007582
5214 0.06603850730678267
5215 0.06603033434729315
5216 0.06602218459226704
5217 0.06601405769534721
5218 0.06600595344388498
5219 0.06599787191395998
5220 0.06598981241907849
5221 0.06598177485529583
5222 0.06597375906851576
5223 0.06596576535416361
5224 0.06595779264240773
5225 0.0659498416143852
5226 0.06594191170373323
5227 0.0659340023669034
5228 0.06592611340252368
5229 0.06591824409040921
5230 0.06591039429108768
5231 0.06590256400819575
5232 0.06589475271364732
5233 0.06588696011832952
5234 0.06587918649673379
5235 0.06587143186704927
5236 0.06586369561576393
5237 0.06585597753253253
5238 0.06584827785555547
5239 0.06584059566846011
5240 0.06583293053895338
5241 0.06582528247123194
5242 0.06581765177134741
5243 0.06581003776165278
5244 0.06580244000547958
5245 0.06579485853023966
5246 0.06578729339575268
5247 0.06577974385388213
5248 0.06577220952489179
5249 0.06576469082939947
5250 0.0657571875473567
5251 0.06574969895777567
5252 0.06574222509296204
5253 0.06573476625824387
5254 0.06572732158326453
5255 0.06571989085525351
5256 0.06571247391398485
5257 0.06570507098057669
5258 0.06569768199402032
5259 0.06569030613430957
5260 0.06568294314797672
5261 0.06567559398696006
5262 0.06566825822565811
5263 0.06566093493356208
5264 0.0656536239287118
5265 0.0656463254151507
5266 0.06563903898414401
5267 0.06563176431496763
5268 0.06562450097596696
5269 0.06561724950926666
5270 0.06561000951893058
5271 0.06560278046322193
5272 0.06559556223722872
5273 0.06558835519279312
5274 0.06558115896019492
5275 0.06557397295565631
5276 0.06556679743174758
5277 0.06555963241737303
5278 0.06555247765106643
5279 0.06554533283459331
5280 0.06553819790203308
5281 0.0655310732292263
5282 0.06552395894915355
5283 0.06551685425891748
5284 0.06550975916747646
5285 0.06550267423108211
5286 0.0654955989955008
5287 0.06548853278384772
5288 0.06548147580491653
5289 0.06547442775829303
5290 0.06546738890384363
5291 0.06546035905304529
5292 0.06545333843871012
5293 0.06544632639737712
5294 0.06543932319375434
5295 0.06543232862367711
5296 0.06542534251976326
5297 0.06541836583457596
5298 0.06541139803540426
5299 0.06540443896480305
5300 0.06539748837810688
5301 0.06539054614473033
5302 0.06538361256724037
5303 0.06537668778996103
5304 0.06536977116690401
5305 0.06536286273585458
5306 0.0653559626300423
5307 0.06534907125833544
5308 0.06534218836029573
5309 0.06533531403251228
5310 0.06532844836566874
5311 0.06532159207565313
5312 0.06531474433463813
5313 0.06530790590716183
5314 0.06530107654806569
5315 0.06529425636991573
5316 0.06528744515675031
5317 0.0652806434948898
5318 0.06527385114711773
5319 0.06526706796370794
5320 0.06526029428953722
5321 0.06525353003145654
5322 0.06524677526472654
5323 0.06524003013588417
5324 0.06523329478786956
5325 0.06522656973457422
5326 0.0652198549672199
5327 0.06521315118608507
5328 0.06520645828068111
5329 0.06519977634180302
5330 0.06519310576811545
5331 0.06518644625420526
5332 0.06517979786463725
5333 0.06517316084670505
5334 0.06516653567949995
5335 0.06515992218270944
5336 0.06515332042814787
5337 0.0651467312772432
5338 0.06514015469927351
5339 0.06513359083250392
5340 0.06512704006933746
5341 0.06512050246528651
5342 0.0651139780672253
5343 0.06510746686519484
5344 0.06510096941563795
5345 0.06509448593234282
5346 0.06508801648618599
5347 0.06508156134376711
5348 0.06507512107289609
5349 0.06506869596688464
5350 0.06506228590945856
5351 0.06505589136320238
5352 0.06504951244561127
5353 0.06504314946590643
5354 0.0650368025588169
5355 0.06503047247464085
5356 0.06502416001043002
5357 0.06501786470266234
5358 0.06501158686953168
5359 0.06500532753131218
5360 0.06499908636921697
5361 0.06499286375078765
5362 0.064986660017592
5363 0.06498047612501498
5364 0.06497431192111243
5365 0.06496816775808738
5366 0.06496204413838022
5367 0.06495594142389138
5368 0.0649498599279161
5369 0.06494380022548328
5370 0.06493776282947943
5371 0.0649317477314043
5372 0.06492575522127338
5373 0.06491978650561708
5374 0.06491384152900309
5375 0.0649079204541063
5376 0.06490202414232375
5377 0.06489615289105008
5378 0.06489030675133568
5379 0.06488448624195836
5380 0.06487869180496436
5381 0.0648729240587084
5382 0.06486718331591756
5383 0.06486146973526496
5384 0.06485578382469681
5385 0.06485012626187349
5386 0.06484449719003051
5387 0.06483889732512639
5388 0.06483332709235889
5389 0.06482778718419488
5390 0.06482227765917231
5391 0.06481679957954747
5392 0.06481135319282813
5393 0.06480593917803777
5394 0.06480055860449541
5395 0.06479521194509182
5396 0.06478989941243693
5397 0.06478462129784063
5398 0.06477937860999634
5399 0.0647741712877775
5400 0.06476899999530704
5401 0.06476386554311843
5402 0.06475876821499592
5403 0.06475370901377159
5404 0.0647486884263601
5405 0.06474370670753365
5406 0.06473876504996359
5407 0.06473386357589095
5408 0.06472900298893634
5409 0.06472418399858432
5410 0.06471940741957168
5411 0.06471467355285865
5412 0.06470998309637316
5413 0.06470533667398681
5414 0.0647007352515737
5415 0.06469617905129627
5416 0.06469166875924881
5417 0.06468720555151912
5418 0.06468278965658159
5419 0.06467842186536828
5420 0.06467410296906162
5421 0.06466983355271207
5422 0.0646656144239232
5423 0.06466144645935931
5424 0.06465733020842598
5425 0.06465326613659217
5426 0.06464925489095229
5427 0.06464529765546399
5428 0.06464139466599303
5429 0.06463754643947439
5430 0.06463375369749309
5431 0.06463001746731005
5432 0.064626338637935
5433 0.06462271728953303
5434 0.06461915450281643
5435 0.06461565082621658
5436 0.06461220716226003
5437 0.06460882395014191
5438 0.06460550221632419
5439 0.06460224272485718
5440 0.06459904598662318
5441 0.06459591247255801
5442 0.06459284302149972
5443 0.0645898383011011
5444 0.0645868988350817
5445 0.0645840257423649
5446 0.06458121916406159
5447 0.06457847979859287
5448 0.06457580885763244
5449 0.06457320783315025
5450 0.0645706762256654
5451 0.06456821464414983
5452 0.06456582381450206
5453 0.06456350439672988
5454 0.06456125742341864
5455 0.06455908295788086
5456 0.06455698167377218
5457 0.064554954761217
5458 0.06455300250269326
5459 0.06455112555105175
5460 0.0645493249532665
5461 0.06454760143216473
5462 0.06454595559331563
5463 0.0645443878119777
5464 0.06454289921071107
5465 0.06454148994989935
5466 0.06454016154915074
5467 0.06453891387993733
5468 0.06453774807654031
5469 0.06453666408931366
5470 0.06453566260770474
5471 0.06453474422257194
5472 0.06453390953650096
5473 0.06453315922969231
5474 0.06453249406988724
5475 0.06453191462345682
5476 0.06453142213512493
5477 0.06453101662377879
5478 0.06453069862736542
5479 0.0645304687977126
5480 0.0645303277639156
5481 0.06453027630263505
5482 0.06453031544527049
5483 0.06453044536174353
5484 0.06453066666890302
5485 0.0645309799469162
5486 0.06453138606176484
5487 0.06453188554799007
5488 0.06453247922124812
5489 0.0645331673481209
5490 0.06453395049465899
5491 0.06453482951862187
5492 0.06453580463523173
5493 0.06453687639590269
5494 0.06453804536486102
5495 0.06453931208785919
5496 0.06454067711197789
5497 0.06454214117024884
5498 0.0645437048133079
5499 0.06454536916505729
5500 0.06454713481280841
5501 0.06454900162679092
5502 0.06455097046755656
5503 0.06455304150947629
5504 0.06455521585916074
5505 0.0645574933381475
5506 0.06455987452784581
5507 0.06456236013662198
5508 0.06456495037779537
5509 0.06456764555431818
5510 0.0645704460134342
5511 0.06457335262765546
5512 0.06457636539273855
5513 0.06457948460002637
5514 0.06458271066865283
5515 0.0645860441924887
5516 0.06458948547936556
5517 0.064593035234041
5518 0.06459669407466846
5519 0.06460046189102651
5520 0.06460433923975122
5521 0.0646083264805826
5522 0.06461242442272
5523 0.06461663281802101
5524 0.06462095222339767
5525 0.06462538299655853
5526 0.06462992522748337
5527 0.06463457928333347
5528 0.06463934547176073
5529 0.06464422440019299
5530 0.06464921620978938
5531 0.06465432117727085
5532 0.06465953951486382
5533 0.06466487166627834
5534 0.06467031774569547
5535 0.06467587798026718
5536 0.06468155281927883
5537 0.06468734263956157
5538 0.06469324732236471
5539 0.06469926707802502
5540 0.06470540213806324
5541 0.0647116526795789
5542 0.06471801937920792
5543 0.06472450196436624
5544 0.06473110057652447
5545 0.06473781537746781
5546 0.06474464715725249
5547 0.06475159544181287
5548 0.06475866039219158
5549 0.06476584240437888
5550 0.06477314153981396
5551 0.06478055825447349
5552 0.06478809221686763
5553 0.06479574363133915
5554 0.06480351246200665
5555 0.06481139889942322
5556 0.06481940310250252
5557 0.06482752485800548
5558 0.0648357641661394
5559 0.06484412117100728
5560 0.06485259575990425
5561 0.06486118846863163
5562 0.06486989882696033
5563 0.0648787269030987
5564 0.06488767262766514
5565 0.06489673644207931
5566 0.06490591765877977
5567 0.06491521627639892
5568 0.06492463231979087
5569 0.06493416579135791
5570 0.06494381704877626
5571 0.0649535853841085
5572 0.06496347071967216
5573 0.06497347294936534
5574 0.06498359226055049
5575 0.0649938280961961
5576 0.06500418016727318
5577 0.06501464859950074
5578 0.06502523352798889
5579 0.06503593418496513
5580 0.0650467504187225
5581 0.06505768211244387
5582 0.06506872914179648
5583 0.06507989157395726
5584 0.06509116868287039
5585 0.06510256032983507
5586 0.06511406616321722
5587 0.06512568629454175
5588 0.06513742001721644
5589 0.06514926705269994
5590 0.06516122728831134
5591 0.06517330091258407
5592 0.06518548693561045
5593 0.06519778539032751
5594 0.06521019649690125
5595 0.06522271925233339
5596 0.06523535327259837
5597 0.06524809862139261
5598 0.06526095509197288
5599 0.06527392171136581
5600 0.06528699824636505
5601 0.06530018449920837
5602 0.06531347975165744
5603 0.06532688367220221
5604 0.06534039665293462
5605 0.06535401741824944
5606 0.06536774553366693
5607 0.0653815803626711
5608 0.06539552116827479
5609 0.06540956740261809
5610 0.06542371853052474
5611 0.06543797400290181
5612 0.06545233327710763
5613 0.06546679600253789
5614 0.06548136167445237
5615 0.06549602998371457
5616 0.06551080024700232
5617 0.06552567200391465
5618 0.06554064465287618
5619 0.06555571765665906
5620 0.06557089060692557
5621 0.0655861628182892
5622 0.06560153377836501
5623 0.0656170028081353
5624 0.06563256905333836
5625 0.06564823190810867
5626 0.06566399106704886
5627 0.06567984587771698
5628 0.06569579573491169
5629 0.06571183978880842
5630 0.06572797736644823
5631 0.06574420794174612
5632 0.06576053083972644
5633 0.06577694553724804
5634 0.06579345150621579
5635 0.06581004805749985
5636 0.06582673446164977
5637 0.06584350993599292
5638 0.06586037413169166
5639 0.06587732620654053
5640 0.06589436514037914
5641 0.06591149043333144
5642 0.06592870110249871
5643 0.06594599663253729
5644 0.06596337619086938
5645 0.06598083894271027
5646 0.06599838424336073
5647 0.06601601127896557
5648 0.06603371951004594
5649 0.0660515079217088
5650 0.06606937572782126
5651 0.0660873224010573
5652 0.06610534705343528
5653 0.06612344918389655
5654 0.06614162792213352
5655 0.06615988229481382
5656 0.06617821178299407
5657 0.06619661564624998
5658 0.06621509288380588
5659 0.06623364248945483
5660 0.06625226370846425
5661 0.06627095569275464
5662 0.06628971778932408
5663 0.06630854883000284
5664 0.0663274480238169
5665 0.06634641455656272
5666 0.06636544765825378
5667 0.0663845461589571
5668 0.06640370923348576
5669 0.0664229362943131
5670 0.06644222630200108
5671 0.06646157812248213
5672 0.06648099080596652
5673 0.06650046371915952
5674 0.06651999628492446
5675 0.06653958733669484
5676 0.06655923569349177
5677 0.06657894050696592
5678 0.06659870101409363
5679 0.06661851594750785
5680 0.06663838436554879
5681 0.06665830544048967
5682 0.06667827833286243
5683 0.06669830189701836
5684 0.06671837516535448
5685 0.0667384973311695
5686 0.06675866802226026
5687 0.06677888558565542
5688 0.06679914929199794
5689 0.06681945822522328
5690 0.06683981144379207
5691 0.06686020784072957
5692 0.06688064626667248
5693 0.06690112611629458
5694 0.06692164613251257
5695 0.06694220549130232
5696 0.06696280286205117
5697 0.06698343712995772
5698 0.06700410705998724
5699 0.06702481158529526
5700 0.06704554959213051
5701 0.06706631975020143
5702 0.06708712113646234
5703 0.06710795262465073
5704 0.0671288129687394
5705 0.06714970127682622
5706 0.06717061648009089
5707 0.06719155707358847
5708 0.06721252216546793
5709 0.06723351055437311
5710 0.06725452116903956
5711 0.06727555263774586
5712 0.06729660441509655
5713 0.06731767486976491
5714 0.0673387631118344
5715 0.0673598676087562
5716 0.06738098765492033
5717 0.06740212191702959
5718 0.06742326922662208
5719 0.06744442826210921
5720 0.0674655983292438
5721 0.06748677784284381
5722 0.06750796577595466
5723 0.06752916093705706
5724 0.06755036189869916
5725 0.06757156807929729
5726 0.06759277793040085
5727 0.06761399013939666
5728 0.06763520333616023
5729 0.0676564162581965
5730 0.06767762805050814
5731 0.06769883708810041
5732 0.06772004218260612
5733 0.06774124209233022
5734 0.06776243577078878
5735 0.06778362209191399
5736 0.06780479964484581
5737 0.06782596723612649
5738 0.06784712353766119
5739 0.0678682676384274
5740 0.06788939821497825
5741 0.06791051372539701
5742 0.06793161302270104
5743 0.06795269485212709
5744 0.06797375785640887
5745 0.06799480091822378
5746 0.06801582280746885
5747 0.06803682244825746
5748 0.06805779856852198
5749 0.06807875042707841
5750 0.06809967628954737
5751 0.06812057490336045
5752 0.06814144481504249
5753 0.06816228517348798
5754 0.0681830941602127
5755 0.06820387092646037
5756 0.06822461437474107
5757 0.0682453229707969
5758 0.06826599520632183
5759 0.06828662969386347
5760 0.06830722512661949
5761 0.06832778017842937
5762 0.0683482936375774
5763 0.06836876441329692
5764 0.06838919090919812
5765 0.06840957215388331
5766 0.06842990670494814
5767 0.06845019302944767
5768 0.0684704298213757
5769 0.06849061587393862
5770 0.06851075037983829
5771 0.06853083165742366
5772 0.06855085879627383
5773 0.06857083001446734
5774 0.06859074404855889
5775 0.06861059951562527
5776 0.06863039509441511
5777 0.06865012965376079
5778 0.06866980226430074
5779 0.06868941116883188
5780 0.06870895492484093
5781 0.06872843247459276
5782 0.06874784212912026
5783 0.0687671829012466
5784 0.06878645320847387
5785 0.06880565190468978
5786 0.06882477761470537
5787 0.06884382920699984
5788 0.06886280507636308
5789 0.06888170396959287
5790 0.06890052454090889
5791 0.06891926539736878
5792 0.06893792554483993
5793 0.06895650350528428
5794 0.06897499804866361
5795 0.06899340779055413
5796 0.0690117312708691
5797 0.06902996706502529
5798 0.06904811407132143
5799 0.06906617070527751
5800 0.06908413590647423
5801 0.06910200848864874
5802 0.06911978706461773
5803 0.06913747004266772
5804 0.06915505613885917
5805 0.06917254423295098
5806 0.06918993286293516
5807 0.06920722082941425
5808 0.06922440700220894
5809 0.06924149028394412
5810 0.06925846904863225
5811 0.06927534218568432
5812 0.06929210862448665
5813 0.06930876671611098
5814 0.06932531537560331
5815 0.06934175334002285
5816 0.06935807930565359
5817 0.06937429207049335
5818 0.06939039037438936
5819 0.06940637298577733
5820 0.0694222386563572
5821 0.06943798650513378
5822 0.06945361506590332
5823 0.06946912329941052
5824 0.06948451027556368
5825 0.06949977467478016
5826 0.0695149150854099
5827 0.06952993022608193
5828 0.06954481911084016
5829 0.06955958034571506
5830 0.06957421272918544
5831 0.06958871509154917
5832 0.06960308656381875
5833 0.06961732639177623
5834 0.0696314327057614
5835 0.06964540463994635
5836 0.06965924158292641
5837 0.06967294176103934
5838 0.06968650439302672
5839 0.06969992837896573
5840 0.06971321235525332
5841 0.06972635575073464
5842 0.06973935696722773
5843 0.06975221511417698
5844 0.06976492910360657
5845 0.06977749788778538
5846 0.0697899200062408
5847 0.06980219457383974
5848 0.0698143204068874
5849 0.06982629639880754
5850 0.06983812185020336
5851 0.06984979542025681
5852 0.06986131600912111
5853 0.06987268284719268
5854 0.06988389507807322
5855 0.0698949513537304
5856 0.06990585103575345
5857 0.0699165928263705
5858 0.06992717595512267
5859 0.06993759952607227
5860 0.06994786236832787
5861 0.06995796391264582
5862 0.06996790296658038
5863 0.06997767848456703
5864 0.06998728990281416
5865 0.06999673614545665
5866 0.07000601631168867
5867 0.07001512981068035
5868 0.07002407576833664
5869 0.07003285343395665
5870 0.07004146174211465
5871 0.07004989959166939
5872 0.07005816615888068
5873 0.07006626086694008
5874 0.07007418275888284
5875 0.07008193105220915
5876 0.07008950489226702
5877 0.07009690362855919
5878 0.07010412650599258
5879 0.0701111734927074
5880 0.07011804327191432
5881 0.07012473508969692
5882 0.07013124832580425
5883 0.07013758223267477
5884 0.07014373643437299
5885 0.07014971012740676
5886 0.07015550290388214
5887 0.07016111405180435
5888 0.07016654268410191
5889 0.07017178843131362
5890 0.07017685075286598
5891 0.07018172904480109
5892 0.07018642281435693
5893 0.07019093144515996
5894 0.07019525435204191
5895 0.07019939116149791
5896 0.07020334174163731
5897 0.07020710526874897
5898 0.07021068129797015
5899 0.07021406917322384
5900 0.0702172685470548
5901 0.07022027928759293
5902 0.07022310057909127
5903 0.07022573219194966
5904 0.07022817385218638
5905 0.07023042509706265
5906 0.07023248550668139
5907 0.07023435467295724
5908 0.07023603224165154
5909 0.07023751783188771
5910 0.07023881139031746
5911 0.07023991258990248
5912 0.07024082154967722
5913 0.07024153737891069
