"cl-rfile"
"Iteration" "cl"
4700 -1.35905539432369
4701 -1.359112857079553
4702 -1.359170260968593
4703 -1.359227604926487
4704 -1.359284887783269
4705 -1.359342108383342
4706 -1.359399265486136
4707 -1.359456357808925
4708 -1.359513384185455
4709 -1.359570343342381
4710 -1.359627233970088
4711 -1.359684054787943
4712 -1.359740804524507
4713 -1.359797481879993
4714 -1.35985408562376
4715 -1.359910614471395
4716 -1.359967067140498
4717 -1.36002344234624
4718 -1.360079738786129
4719 -1.36013595504772
4720 -1.360192089857791
4721 -1.360248141914665
4722 -1.360304109832828
4723 -1.360359992150225
4724 -1.360415787556927
4725 -1.360471494599114
4726 -1.360527111904785
4727 -1.36058263786969
4728 -1.360638071045585
4729 -1.36069341006043
4730 -1.360748653509253
4731 -1.360803800029302
4732 -1.360858848527201
4733 -1.360913797158943
4734 -1.360968644406442
4735 -1.361023388821638
4736 -1.361078028898805
4737 -1.361132563211452
4738 -1.361186990319133
4739 -1.361241308953649
4740 -1.361295517643242
4741 -1.361349614420766
4742 -1.361403598012768
4743 -1.361457466484013
4744 -1.361511218336907
4745 -1.361564851896427
4746 -1.361618365764794
4747 -1.361671758271562
4748 -1.361725028071345
4749 -1.361778173876783
4750 -1.36183119385964
4751 -1.361884086414821
4752 -1.361936849941459
4753 -1.361989483071973
4754 -1.36204198407054
4755 -1.362094351207122
4756 -1.362146582790467
4757 -1.362198677199863
4758 -1.362250632689582
4759 -1.362302447776097
4760 -1.362354120826084
4761 -1.362405650194682
4762 -1.362457034079582
4763 -1.362508270917327
4764 -1.362559359200339
4765 -1.362610297277197
4766 -1.362661083398076
4767 -1.362711715740097
4768 -1.362762192690964
4769 -1.362812512542254
4770 -1.362862673453517
4771 -1.362912673790379
4772 -1.362962512047396
4773 -1.363012186874354
4774 -1.363061696726865
4775 -1.363111039829918
4776 -1.363160214613419
4777 -1.363209219276289
4778 -1.363258051756876
4779 -1.363306710589033
4780 -1.363355194141125
4781 -1.363403500539866
4782 -1.363451628294447
4783 -1.363499575545244
4784 -1.363547340585748
4785 -1.363594921926872
4786 -1.363642317953024
4787 -1.363689527120309
4788 -1.363736547781488
4789 -1.36378337844293
4790 -1.363830017617193
4791 -1.363876463633533
4792 -1.363922714973951
4793 -1.363968770097483
4794 -1.364014627080919
4795 -1.364060284402658
4796 -1.364105740677795
4797 -1.364150994124745
4798 -1.36419604332171
4799 -1.364240886776508
4800 -1.364285523022939
4801 -1.364329950776877
4802 -1.364374168617434
4803 -1.364418175029359
4804 -1.364461968708338
4805 -1.364505548423335
4806 -1.364548912752021
4807 -1.364592060042477
4808 -1.364634989189032
4809 -1.364677698829883
4810 -1.364720187823669
4811 -1.364762454908343
4812 -1.364804498797475
4813 -1.364846318179861
4814 -1.36488791190515
4815 -1.36492927826839
4816 -1.364970416378942
4817 -1.365011324974632
4818 -1.365052002584834
4819 -1.365092447966215
4820 -1.365132660075264
4821 -1.365172637737359
4822 -1.365212379614769
4823 -1.365251884522541
4824 -1.365291151540382
4825 -1.365330179465037
4826 -1.365368967510002
4827 -1.365407514602743
4828 -1.365445819539216
4829 -1.365483880761829
4830 -1.365521697813992
4831 -1.365559269779428
4832 -1.365596595713979
4833 -1.36563367471906
4834 -1.365670505988802
4835 -1.365707088718122
4836 -1.365743421888561
4837 -1.365779504648684
4838 -1.365815336336688
4839 -1.365850916198442
4840 -1.365886243559563
4841 -1.365921317683329
4842 -1.365956137579359
4843 -1.36599070250418
4844 -1.366025011736565
4845 -1.366059064471073
4846 -1.366092859844225
4847 -1.366126397498476
4848 -1.366159676768184
4849 -1.366192696594993
4850 -1.366225457020184
4851 -1.366257957652435
4852 -1.366290197913371
4853 -1.366322177419271
4854 -1.366353895788727
4855 -1.366385352653288
4856 -1.366416547537539
4857 -1.366447480139863
4858 -1.366478150150702
4859 -1.366508557201894
4860 -1.366538700907078
4861 -1.366568581090071
4862 -1.366598197579365
4863 -1.366627550329477
4864 -1.366656639023642
4865 -1.366685463187457
4866 -1.366714022566499
4867 -1.366742317307668
4868 -1.366770346916331
4869 -1.366798111779292
4870 -1.366825612062648
4871 -1.366852847555956
4872 -1.366879818150585
4873 -1.366906523836968
4874 -1.36693296487142
4875 -1.366959141462496
4876 -1.366985053542073
4877 -1.367010701119377
4878 -1.367036084413254
4879 -1.367061203819558
4880 -1.367086059474685
4881 -1.367110651353718
4882 -1.367134979520363
4883 -1.367159044350012
4884 -1.367182846613804
4885 -1.36720638674351
4886 -1.367229665362434
4887 -1.367252682935297
4888 -1.367275439866375
4889 -1.367297936671002
4890 -1.367320173943113
4891 -1.367342152108286
4892 -1.367363871717171
4893 -1.367385333190018
4894 -1.367406536609014
4895 -1.367427482671754
4896 -1.367448172132348
4897 -1.367468605769214
4898 -1.367488784234825
4899 -1.367508707781913
4900 -1.367528376352549
4901 -1.36754779155081
4902 -1.367566954362854
4903 -1.36758586512897
4904 -1.367604524764553
4905 -1.367622933987313
4906 -1.367641093832152
4907 -1.36765900527857
4908 -1.367676669199214
4909 -1.3676940864547
4910 -1.367711257952858
4911 -1.367728184269105
4912 -1.367744866027947
4913 -1.36776130422557
4914 -1.36777749994829
4915 -1.367793454253791
4916 -1.367809167822731
4917 -1.367824641305045
4918 -1.367839876282117
4919 -1.367854873762469
4920 -1.367869634761014
4921 -1.367884160332603
4922 -1.367898451553029
4923 -1.367912509575217
4924 -1.367926335496588
4925 -1.367939930326793
4926 -1.367953295198663
4927 -1.367966431301423
4928 -1.367979339780514
4929 -1.367992021140664
4930 -1.368004476654753
4931 -1.368016707572083
4932 -1.368028715172434
4933 -1.368040500327521
4934 -1.368052063842554
4935 -1.368063406610577
4936 -1.368074529975918
4937 -1.368085435292386
4938 -1.368096123929163
4939 -1.368106597217587
4940 -1.368116856344288
4941 -1.368126901666282
4942 -1.368136734095715
4943 -1.368146355126882
4944 -1.36815576615077
4945 -1.368164968097424
4946 -1.368173962101208
4947 -1.368182749370493
4948 -1.368191330906326
4949 -1.368199707418279
4950 -1.368207880173605
4951 -1.368215850260942
4952 -1.368223618902183
4953 -1.368231186894912
4954 -1.368238555142359
4955 -1.368245724849576
4956 -1.368252697536356
4957 -1.368259474212072
4958 -1.368266055743943
4959 -1.368272442702177
4960 -1.368278636425114
4961 -1.36828463858102
4962 -1.368290450726135
4963 -1.368296073828865
4964 -1.368301509089374
4965 -1.368306757667758
4966 -1.368311820683341
4967 -1.368316699459141
4968 -1.368321395259751
4969 -1.368325909104205
4970 -1.368330242189089
4971 -1.368334395507971
4972 -1.368338370100934
4973 -1.368342167110778
4974 -1.368345787748311
4975 -1.368349233025578
4976 -1.368352503744259
4977 -1.368355600947382
4978 -1.368358525708409
4979 -1.368361278715087
4980 -1.36836386111477
4981 -1.368366273972178
4982 -1.368368518192528
4983 -1.36837059467549
4984 -1.368372504269908
4985 -1.368374247466813
4986 -1.368375825268887
4987 -1.368377238701864
4988 -1.368378488655319
4989 -1.368379575972995
4990 -1.368380501263449
4991 -1.368381265036387
4992 -1.368381867701306
4993 -1.368382309987987
4994 -1.368382592934315
4995 -1.368382717374616
4996 -1.36838268325085
4997 -1.36838249090795
4998 -1.368382140963043
4999 -1.368381634218211
5000 -1.368380971280049
5001 -1.368380152876102
5002 -1.368379179543782
5003 -1.368378051688796
5004 -1.368376769318041
5005 -1.368375333090685
5006 -1.368373743601003
5007 -1.368372001516832
5008 -1.368370107208729
5009 -1.368368061089275
5010 -1.368365863680226
5011 -1.368363515487619
5012 -1.368361016854423
5013 -1.368358368211403
5014 -1.368355569660061
5015 -1.368352621588649
5016 -1.368349524233421
5017 -1.368346277741069
5018 -1.368342882445351
5019 -1.368339338569101
5020 -1.368335646250028
5021 -1.368331805627759
5022 -1.368327816843861
5023 -1.36832368009366
5024 -1.368319395302004
5025 -1.36831496248548
5026 -1.368310381643798
5027 -1.368305652904546
5028 -1.368300776070388
5029 -1.368295751362464
5030 -1.368290578709928
5031 -1.368285257884894
5032 -1.368279788833262
5033 -1.368274171538206
5034 -1.368268405892938
5035 -1.368262491615675
5036 -1.368256428503488
5037 -1.368250216430427
5038 -1.368243855258865
5039 -1.368237344930641
5040 -1.368230685263561
5041 -1.368223875662145
5042 -1.368216916008283
5043 -1.368209805929721
5044 -1.368202544847796
5045 -1.368195132567245
5046 -1.368187568702453
5047 -1.368179853030365
5048 -1.368171985169406
5049 -1.368163964707418
5050 -1.368155791008974
5051 -1.368147463655053
5052 -1.368138981904827
5053 -1.368130345589448
5054 -1.36812155337174
5055 -1.368112604731117
5056 -1.368103499340699
5057 -1.368094236914394
5058 -1.368084817002912
5059 -1.36807523911304
5060 -1.36806550272932
5061 -1.368055607515847
5062 -1.368045552844039
5063 -1.368035338076064
5064 -1.368024962766561
5065 -1.368014426245911
5066 -1.368003727470769
5067 -1.36799286581327
5068 -1.367981840753887
5069 -1.367970651662266
5070 -1.367959298040895
5071 -1.367947779261141
5072 -1.367936094773025
5073 -1.367924243854156
5074 -1.367912225889054
5075 -1.367900040261746
5076 -1.367887686239118
5077 -1.367875163266273
5078 -1.367862470612071
5079 -1.367849607432537
5080 -1.367836573127039
5081 -1.367823367095652
5082 -1.367809988628151
5083 -1.367796436846986
5084 -1.367782710997308
5085 -1.367768810313582
5086 -1.367754734073911
5087 -1.367740481552467
5088 -1.367726051938789
5089 -1.367711444618626
5090 -1.367696658762248
5091 -1.367681693542977
5092 -1.367666548100571
5093 -1.367651221687788
5094 -1.367635713515943
5095 -1.367620022805565
5096 -1.36760414877398
5097 -1.367588090581682
5098 -1.367571847552161
5099 -1.367555418931288
5100 -1.367538804011559
5101 -1.367522002034082
5102 -1.367505012327673
5103 -1.367487834131866
5104 -1.367470466546807
5105 -1.367452909023118
5106 -1.367435160610179
5107 -1.367417220560672
5108 -1.367399088323351
5109 -1.367380763274262
5110 -1.36736224450006
5111 -1.367343531385632
5112 -1.36732462337919
5113 -1.367305519746132
5114 -1.367286219746085
5115 -1.367266722791316
5116 -1.367247028368005
5117 -1.367227135857904
5118 -1.367207044685719
5119 -1.367186754408637
5120 -1.367166264382971
5121 -1.367145574025697
5122 -1.367124682296619
5123 -1.367103588768416
5124 -1.367082292795686
5125 -1.367060793930304
5126 -1.36703909157898
5127 -1.367017185119474
5128 -1.366995073882517
5129 -1.36697275741651
5130 -1.366950235173861
5131 -1.366927506724104
5132 -1.366904571658016
5133 -1.366881429610928
5134 -1.366858080009484
5135 -1.366834522219891
5136 -1.366810756014141
5137 -1.366786781162813
5138 -1.366762597329669
5139 -1.366738204336381
5140 -1.366713601732402
5141 -1.366688789496815
5142 -1.366663767425528
5143 -1.366638535353891
5144 -1.366613093087633
5145 -1.366587440488124
5146 -1.366561577532095
5147 -1.366535504142762
5148 -1.366509220235294
5149 -1.366482725513999
5150 -1.366456019914221
5151 -1.366429103429554
5152 -1.366401975893225
5153 -1.366374637320064
5154 -1.366347087768728
5155 -1.366319327280053
5156 -1.36629135597767
5157 -1.366263173917903
5158 -1.366234781210653
5159 -1.366206177913027
5160 -1.366177364184883
5161 -1.366148340303684
5162 -1.366119106412575
5163 -1.36608966267268
5164 -1.366060009456953
5165 -1.366030147052896
5166 -1.366000075741741
5167 -1.365969795960866
5168 -1.365939308139438
5169 -1.36590861266106
5170 -1.365877709965721
5171 -1.365846600501708
5172 -1.365815284759494
5173 -1.36578376330751
5174 -1.365752036603923
5175 -1.365720105207845
5176 -1.365687969611387
5177 -1.365655630355632
5178 -1.365623088008031
5179 -1.365590343254396
5180 -1.365557396817681
5181 -1.365524249400054
5182 -1.365490901700364
5183 -1.365457354439768
5184 -1.365423608471855
5185 -1.365389664532657
5186 -1.36535552344268
5187 -1.365321186156307
5188 -1.365286653549504
5189 -1.365251926536296
5190 -1.365217006212591
5191 -1.365181893610036
5192 -1.365146589688635
5193 -1.365111095440599
5194 -1.365075411953556
5195 -1.365039540347918
5196 -1.365003481829424
5197 -1.364967237582449
5198 -1.36493080870011
5199 -1.364894196369966
5200 -1.364857401713766
5201 -1.36482042584883
5202 -1.364783269989944
5203 -1.364745935341519
5204 -1.364708422993198
5205 -1.364670734185068
5206 -1.364632870569814
5207 -1.364594833435709
5208 -1.364556624149518
5209 -1.364518244319941
5210 -1.36447969544755
5211 -1.364440978989434
5212 -1.364402096509209
5213 -1.364363049550325
5214 -1.364323839666254
5215 -1.364284468446091
5216 -1.364244937467093
5217 -1.364205248147478
5218 -1.36416540199101
5219 -1.364125400657193
5220 -1.364085245775126
5221 -1.364044938915657
5222 -1.364004481752417
5223 -1.36396387584496
5224 -1.363923122990789
5225 -1.363882224816614
5226 -1.363841183044181
5227 -1.363799999603669
5228 -1.363758676287966
5229 -1.363717215099645
5230 -1.363675617923816
5231 -1.363633886603827
5232 -1.363592023112459
5233 -1.363550029399519
5234 -1.363507907355867
5235 -1.363465658889247
5236 -1.363423285954176
5237 -1.363380790522847
5238 -1.363338174525115
5239 -1.363295439891429
5240 -1.363252588539413
5241 -1.36320962256101
5242 -1.363166543916674
5243 -1.363123354722036
5244 -1.363080057163345
5245 -1.36303665332739
5246 -1.362993145224566
5247 -1.362949535027046
5248 -1.362905824904363
5249 -1.362862016948561
5250 -1.362818113313423
5251 -1.362774116239619
5252 -1.362730027875705
5253 -1.362685850342359
5254 -1.362641585822786
5255 -1.36259723651364
5256 -1.362552804629981
5257 -1.36250829230084
5258 -1.362463701757739
5259 -1.362419035422961
5260 -1.362374295587701
5261 -1.362329484400241
5262 -1.362284604108644
5263 -1.362239657062537
5264 -1.362194645581981
5265 -1.3621495719023
5266 -1.362104438293368
5267 -1.362059247128129
5268 -1.362014000726674
5269 -1.361968701357882
5270 -1.361923351182122
5271 -1.361877952536551
5272 -1.361832507837153
5273 -1.36178701938473
5274 -1.361741489507331
5275 -1.361695920615652
5276 -1.361650314955918
5277 -1.361604674864668
5278 -1.361559002708961
5279 -1.361513300731021
5280 -1.361467571288385
5281 -1.361421816667636
5282 -1.361376039184605
5283 -1.361330241240025
5284 -1.361284425073831
5285 -1.361238592958754
5286 -1.36119274727378
5287 -1.361146890251957
5288 -1.361101024252873
5289 -1.361055151648154
5290 -1.361009274636475
5291 -1.360963395463302
5292 -1.360917516416972
5293 -1.360871639887939
5294 -1.360825768189209
5295 -1.360779903668246
5296 -1.360734048605695
5297 -1.360688205191112
5298 -1.360642375789693
5299 -1.360596562708804
5300 -1.360550768246841
5301 -1.360504994706692
5302 -1.360459244308562
5303 -1.360413519233703
5304 -1.360367821630862
5305 -1.360322153833283
5306 -1.360276518104579
5307 -1.360230916557653
5308 -1.360185351570531
5309 -1.360139825356792
5310 -1.360094340070591
5311 -1.360048897945892
5312 -1.360003501272806
5313 -1.359958152112406
5314 -1.359912852670679
5315 -1.359867605124989
5316 -1.35982241157168
5317 -1.359777274024814
5318 -1.359732194699189
5319 -1.359687175771624
5320 -1.359642219334833
5321 -1.359597327646151
5322 -1.359552502849458
5323 -1.359507746992646
5324 -1.35946306213182
5325 -1.359418450274752
5326 -1.359373913606857
5327 -1.359329454108614
5328 -1.359285073885778
5329 -1.359240774954215
5330 -1.359196559325949
5331 -1.35915242898792
5332 -1.359108386020288
5333 -1.359064432466272
5334 -1.359020570315752
5335 -1.358976801614894
5336 -1.358933128390446
5337 -1.358889552523148
5338 -1.358846076001148
5339 -1.358802700769017
5340 -1.358759428681217
5341 -1.358716261503721
5342 -1.358673201024099
5343 -1.358630249172323
5344 -1.358587407809303
5345 -1.358544678837764
5346 -1.358502064098026
5347 -1.358459565477778
5348 -1.358417184768265
5349 -1.358374923842934
5350 -1.358332784549897
5351 -1.358290768628861
5352 -1.358248877887451
5353 -1.358207114042917
5354 -1.358165478859223
5355 -1.358123973949388
5356 -1.358082601052877
5357 -1.358041361960855
5358 -1.358000258447338
5359 -1.357959292175603
5360 -1.357918464896815
5361 -1.357877778198038
5362 -1.357837233703965
5363 -1.357796833041444
5364 -1.357756577853715
5365 -1.357716469686164
5366 -1.357676510098005
5367 -1.357636700433285
5368 -1.357597042308127
5369 -1.357557537247128
5370 -1.357518186718049
5371 -1.357478992342571
5372 -1.357439955654861
5373 -1.357401078080138
5374 -1.357362361086856
5375 -1.357323806318383
5376 -1.357285415232206
5377 -1.357247189337753
5378 -1.357209130148409
5379 -1.357171239120137
5380 -1.357133517664446
5381 -1.357095967054151
5382 -1.357058588740432
5383 -1.357021384205653
5384 -1.356984354909088
5385 -1.356947502284084
5386 -1.356910827758584
5387 -1.356874332673825
5388 -1.356838018396491
5389 -1.356801886267537
5390 -1.356765937712503
5391 -1.356730174033475
5392 -1.356694596579403
5393 -1.356659206661669
5394 -1.356624005429187
5395 -1.356588994167963
5396 -1.35655417416347
5397 -1.356519546601499
5398 -1.356485112774256
5399 -1.35645087397709
5400 -1.356416831401222
5401 -1.356382986270994
5402 -1.35634933955983
5403 -1.356315892677841
5404 -1.356282646799858
5405 -1.356249603099273
5406 -1.356216762603399
5407 -1.356184126523398
5408 -1.356151695928717
5409 -1.356119471902211
5410 -1.356087455563486
5411 -1.35605564801396
5412 -1.356024050292824
5413 -1.355992663538533
5414 -1.355961488795732
5415 -1.355930527140574
5416 -1.355899779649419
5417 -1.355869247334134
5418 -1.355838931254252
5419 -1.355808832423997
5420 -1.355778951905855
5421 -1.35574929065833
5422 -1.355719849678479
5423 -1.355690629954105
5424 -1.355661632395222
5425 -1.355632858022751
5426 -1.355604307824861
5427 -1.355575982663661
5428 -1.35554788348837
5429 -1.355520011202382
5430 -1.355492366689378
5431 -1.355464950759772
5432 -1.35543776433407
5433 -1.355410808342722
5434 -1.355384083567797
5435 -1.355357590910683
5436 -1.355331331182002
5437 -1.355305305231955
5438 -1.3552795138319
5439 -1.355253957773275
5440 -1.355228637864672
5441 -1.355203554799136
5442 -1.355178709344463
5443 -1.3551541022724
5444 -1.355129734397017
5445 -1.355105606369723
5446 -1.35508171893171
5447 -1.3550580728346
5448 -1.355034668774808
5449 -1.355011507375795
5450 -1.354988589337654
5451 -1.354965915385747
5452 -1.354943486197788
5453 -1.354921302418906
5454 -1.354899364682178
5455 -1.35487767367297
5456 -1.354856229959017
5457 -1.354835034199222
5458 -1.354814087050221
5459 -1.354793389101975
5460 -1.354772940911086
5461 -1.354752742961638
5462 -1.354732795899725
5463 -1.354713100282527
5464 -1.354693656650208
5465 -1.354674465596082
5466 -1.354655527630259
5467 -1.354636843340777
5468 -1.354618413239646
5469 -1.354600237897843
5470 -1.354582317821541
5471 -1.35456465351642
5472 -1.354547245460269
5473 -1.354530094113199
5474 -1.354513199959441
5475 -1.354496563475066
5476 -1.354480185068956
5477 -1.354464065258242
5478 -1.354448204508923
5479 -1.354432603228949
5480 -1.354417261849345
5481 -1.354402180743572
5482 -1.35438736028065
5483 -1.3543728008995
5484 -1.354358502947642
5485 -1.354344466820935
5486 -1.35433069288199
5487 -1.354317181474202
5488 -1.354303932968243
5489 -1.354290947737777
5490 -1.354278226117069
5491 -1.354265768408748
5492 -1.354253574949001
5493 -1.35424164609667
5494 -1.354229982152889
5495 -1.35421858340674
5496 -1.354207450147944
5497 -1.354196582661444
5498 -1.354185981277131
5499 -1.354175646236617
5500 -1.354165577781645
5501 -1.354155776225838
5502 -1.354146241745627
5503 -1.354136974617093
5504 -1.354127975052082
5505 -1.354119243312912
5506 -1.354110779608159
5507 -1.354102584126664
5508 -1.354094657140985
5509 -1.354086998859212
5510 -1.354079609566138
5511 -1.354072489423235
5512 -1.354065638647135
5513 -1.354059057383835
5514 -1.354052745766644
5515 -1.354046703930642
5516 -1.354040931994023
5517 -1.354035430020917
5518 -1.354030198120209
5519 -1.354025236415025
5520 -1.354020545057942
5521 -1.35401612418566
5522 -1.354011973792497
5523 -1.354008094005501
5524 -1.354004484866785
5525 -1.354001146405028
5526 -1.353998078706598
5527 -1.35399528181421
5528 -1.353992755782482
5529 -1.353990500677436
5530 -1.353988516500261
5531 -1.353986803317059
5532 -1.353985361113035
5533 -1.353984189845161
5534 -1.353983289477753
5535 -1.353982659952969
5536 -1.353982301190732
5537 -1.353982213072507
5538 -1.353982395566639
5539 -1.353982848611141
5540 -1.353983572111742
5541 -1.353984565951104
5542 -1.353985829924298
5543 -1.353987363917489
5544 -1.353989167787286
5545 -1.353991241419825
5546 -1.353993584578779
5547 -1.353996197097713
5548 -1.353999078793688
5549 -1.35400222942808
5550 -1.354005648743832
5551 -1.354009336550346
5552 -1.354013292657642
5553 -1.354017516809778
5554 -1.354022008840955
5555 -1.354026768424102
5556 -1.354031795253604
5557 -1.35403708906756
5558 -1.354042649556215
5559 -1.354048476385559
5560 -1.354054569234105
5561 -1.354060927703622
5562 -1.354067551532849
5563 -1.354074440320754
5564 -1.354081593638307
5565 -1.354089011060289
5566 -1.354096692257154
5567 -1.354104636815034
5568 -1.354112844297505
5569 -1.354121314288144
5570 -1.354130046259464
5571 -1.354139039786348
5572 -1.354148294357345
5573 -1.354157809411421
5574 -1.35416758437788
5575 -1.354177618693361
5576 -1.354187911950715
5577 -1.354198463529007
5578 -1.354209272802192
5579 -1.354220339235577
5580 -1.35423166222644
5581 -1.354243241157298
5582 -1.354255075427065
5583 -1.354267164369701
5584 -1.354279507416625
5585 -1.354292103872966
5586 -1.354304953179836
5587 -1.354318054617121
5588 -1.354331407501309
5589 -1.354345011139842
5590 -1.354358864871863
5591 -1.354372967894708
5592 -1.354387319465088
5593 -1.354401918723765
5594 -1.354416764764464
5595 -1.354431856830871
5596 -1.354447194113001
5597 -1.354462775682361
5598 -1.354478600627205
5599 -1.35449466805853
5600 -1.354510977064733
5601 -1.354527526778756
5602 -1.354544316225724
5603 -1.354561344408151
5604 -1.354578610381576
5605 -1.354596113224882
5606 -1.354613851926476
5607 -1.354631825431934
5608 -1.354650032799096
5609 -1.354668472961668
5610 -1.354687144826319
5611 -1.354706047262029
5612 -1.354725179132509
5613 -1.354744539315297
5614 -1.354764126776089
5615 -1.354783940331705
5616 -1.354803978727974
5617 -1.354824240770185
5618 -1.354844725357093
5619 -1.354865431288001
5620 -1.354886357318991
5621 -1.354907502193094
5622 -1.354928864655664
5623 -1.354950443310424
5624 -1.354972236977608
5625 -1.354994244329837
5626 -1.355016464068884
5627 -1.355038894802129
5628 -1.35506153517947
5629 -1.355084383843394
5630 -1.355107439391718
5631 -1.355130700333794
5632 -1.355154165273354
5633 -1.355177832747391
5634 -1.355201701221421
5635 -1.355225769198464
5636 -1.355250035132477
5637 -1.355274497508081
5638 -1.355299154799331
5639 -1.35532400537939
5640 -1.355349047802993
5641 -1.355374280454169
5642 -1.355399701821376
5643 -1.355425310263049
5644 -1.355451104206218
5645 -1.355477082037399
5646 -1.355503242164096
5647 -1.355529582864607
5648 -1.355556102465789
5649 -1.355582799313638
5650 -1.355609671671867
5651 -1.355636717746339
5652 -1.355663935818912
5653 -1.355691324095081
5654 -1.355718880761969
5655 -1.355746604009658
5656 -1.355774492015709
5657 -1.355802542976263
5658 -1.355830755085696
5659 -1.355859126575723
5660 -1.355887655477225
5661 -1.355916339910608
5662 -1.355945177985167
5663 -1.355974167829392
5664 -1.356003307493955
5665 -1.356032594980747
5666 -1.356062028331974
5667 -1.356091605640983
5668 -1.356121324913309
5669 -1.356151184151488
5670 -1.356181181288309
5671 -1.356211314397825
5672 -1.356241581456934
5673 -1.356271980433263
5674 -1.356302509322147
5675 -1.356333166144489
5676 -1.356363948863053
5677 -1.35639485536363
5678 -1.356425883508751
5679 -1.356457031215527
5680 -1.356488296357119
5681 -1.356519676742492
5682 -1.356551170209406
5683 -1.356582774662877
5684 -1.35661448806041
5685 -1.356646307870129
5686 -1.356678231879566
5687 -1.35671025805878
5688 -1.356742384089564
5689 -1.356774607742828
5690 -1.3568069267956
5691 -1.356839338916575
5692 -1.356871841837175
5693 -1.356904433270655
5694 -1.356937111029174
5695 -1.356969872734134
5696 -1.357002716107421
5697 -1.357035638847235
5698 -1.357068638663018
5699 -1.357101713196732
5700 -1.357134860120229
5701 -1.357168077080705
5702 -1.357201361652646
5703 -1.357234711496644
5704 -1.357268124255948
5705 -1.357301597485268
5706 -1.357335128782619
5707 -1.357368715741175
5708 -1.357402355865702
5709 -1.357436046714022
5710 -1.357469785815852
5711 -1.357503570729149
5712 -1.357537398893509
5713 -1.357571267916214
5714 -1.357605175241975
5715 -1.357639118412782
5716 -1.357673094857682
5717 -1.357707102069835
5718 -1.357741137503064
5719 -1.3577751986027
5720 -1.3578092827822
5721 -1.357843387624662
5722 -1.357877510586367
5723 -1.357911649085827
5724 -1.357945800625758
5725 -1.357979962578676
5726 -1.358014132387843
5727 -1.358048307472158
5728 -1.35808248525124
5729 -1.358116663145213
5730 -1.358150838488875
5731 -1.358185008747266
5732 -1.358219171304819
5733 -1.358253323547572
5734 -1.358287462828447
5735 -1.35832158652104
5736 -1.35835569200315
5737 -1.35838977666631
5738 -1.358423837882257
5739 -1.358457872906984
5740 -1.358491879118946
5741 -1.358525853894101
5742 -1.358559794561033
5743 -1.358593698415478
5744 -1.358627562744043
5745 -1.358661384885623
5746 -1.358695162150798
5747 -1.358728891825927
5748 -1.358762571188457
5749 -1.358796197506715
5750 -1.358829768271289
5751 -1.35886328073418
5752 -1.358896732219704
5753 -1.358930119977778
5754 -1.358963441375027
5755 -1.358996693641845
5756 -1.359029874063478
5757 -1.35906297999462
5758 -1.359096008727456
5759 -1.35912895759809
5760 -1.359161823909385
5761 -1.359194604998047
5762 -1.359227298175524
5763 -1.359259900742628
5764 -1.359292409907335
5765 -1.359324822980941
5766 -1.359357137358101
5767 -1.35938935032917
5768 -1.359421459125005
5769 -1.35945346108634
5770 -1.359485353497243
5771 -1.359517133692013
5772 -1.359548798927056
5773 -1.359580346491612
5774 -1.359611773724084
5775 -1.359643077910868
5776 -1.35967425636724
5777 -1.359705306344101
5778 -1.359736225149349
5779 -1.359767010124802
5780 -1.35979765863074
5781 -1.359828167970173
5782 -1.359858535533528
5783 -1.359888758632877
5784 -1.359918834639326
5785 -1.35994876085029
5786 -1.359978534617916
5787 -1.360008153270278
5788 -1.360037614212434
5789 -1.360066914814262
5790 -1.360096052415807
5791 -1.360125024308924
5792 -1.360153827925024
5793 -1.360182460647797
5794 -1.360210919821321
5795 -1.360239202894826
5796 -1.360267307307262
5797 -1.360295230435333
5798 -1.360322969702348
5799 -1.360350522502284
5800 -1.360377886252721
5801 -1.360405058278065
5802 -1.360432035987875
5803 -1.360458816906738
5804 -1.360485398471084
5805 -1.36051177806999
5806 -1.360537953167245
5807 -1.360563921239222
5808 -1.360589679732206
5809 -1.360615226125299
5810 -1.360640557917708
5811 -1.360665672594079
5812 -1.360690567632495
5813 -1.360715240616863
5814 -1.360739689082475
5815 -1.360763910558335
5816 -1.360787902632231
5817 -1.360811662898017
5818 -1.360835188932899
5819 -1.360858478295552
5820 -1.360881528605541
5821 -1.360904337493234
5822 -1.360926902587337
5823 -1.360949221451618
5824 -1.360971291736499
5825 -1.360993111144763
5826 -1.361014677369917
5827 -1.361035988115259
5828 -1.361057041044167
5829 -1.361077833893145
5830 -1.361098364381025
5831 -1.361118630213246
5832 -1.361138629105235
5833 -1.36115835875363
5834 -1.36117781705417
5835 -1.361197001793052
5836 -1.361215910750709
5837 -1.361234541775168
5838 -1.361252892682826
5839 -1.361270961334497
5840 -1.361288745624863
5841 -1.361306243385741
5842 -1.361323452551074
5843 -1.361340371055356
5844 -1.36135699683889
5845 -1.361373327862279
5846 -1.361389362131216
5847 -1.361405097602157
5848 -1.361420532306078
5849 -1.361435664278005
5850 -1.361450491509081
5851 -1.361465012060437
5852 -1.36147922400224
5853 -1.361493125436843
5854 -1.361506714480663
5855 -1.361519989312076
5856 -1.361532948075394
5857 -1.361545588981099
5858 -1.361557910229645
5859 -1.361569909988693
5860 -1.361581586510513
5861 -1.361592937961601
5862 -1.361603962709524
5863 -1.361614659031903
5864 -1.361625025188496
